RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
272,311.15763263888886,178.53351416666675,272.9277659722223,217.4178505555556,2034.6739763888893,63.13766497222223,92.20959768055555,73.47137068055554,2287.1701388888887,59.48750301388889,1.0,3840.0,0.8223261605555554,215.70888347222228,670.1476520465227,189201.00363650356,4275.48576073803,4945.633412784552,282.3273394433505,680
273,312.01967777777793,179.47347902777778,273.44365222222234,218.32532930555558,2036.4008458333333,63.141987708333346,92.24492731944446,73.50540637499999,2287.8020833333335,59.4791708888889,1.0,3840.0,0.9462126800000001,215.81877624999987,690.8338789999998,191250.00000000003,4344.681576000002,5035.515454999992,276.83934707550725,679
274,308.15009944444427,180.09923138888888,269.31922263888896,219.65369819444447,2031.946,63.134893555555585,92.16455352777778,73.16009181944443,2282.315972222222,59.50278273611112,1.0,3840.0,0.89363939625,215.1367597222223,692.039820999999,191662.0,4347.280409,5039.3202300000075,276.95227093008583,678
275,307.72032680555554,180.69274541666675,268.1078763888889,219.7673743055556,2036.1936583333345,63.14682926388892,92.56733848611114,73.50679694444443,2287.0763888888887,59.47361456944444,1.0,3840.0,0.9203862597222225,215.59528513888887,693.2457629999994,192073.0,4349.879241999997,5043.125004999997,277.063359419335,677
276,309.13284263888886,181.57740597222215,269.84675527777785,220.8468444444445,2037.2270777777785,63.14850004166668,92.69781368055557,73.50033029166667,2289.0486111111113,59.487503458333336,1.0,3840.0,0.9113424901388889,215.70917500000013,694.451706,192485.0,4352.478074999996,5046.929781000009,277.17550167556215,676
277,304.4611522222224,181.2500876388889,264.92558333333335,220.4358309722223,2033.1547569444438,63.16927563888891,92.60303469444445,73.3499617222222,2287.7048611111113,59.454168736111114,1.0,3840.0,0.9716313670833334,215.21361138888878,695.6576480000002,192896.00000000003,4355.076907999994,5050.7345559999985,277.28581803789746,675
278,305.6190606944445,180.89856236111106,266.01167375000006,220.21766083333335,2035.1235541666672,63.17937600000001,92.722931125,73.49539915277778,2287.2430555555557,59.46389286111111,1.0,3840.0,0.9667560854166667,215.6983352777778,696.8635900000006,193308.00000000003,4357.675741000003,5054.539331000005,277.39718759018547,674
279,308.99541736111127,181.3218381944445,269.64871777777785,220.26080041666663,2037.4145277777784,63.16507518055558,92.68511794444447,73.55335669444445,2287.9618055555557,59.455560083333324,1.0,3840.0,0.9627282247222221,215.60020722222222,698.0695320000008,193719.0,4360.274574,5058.344105999995,277.5067398300377,673
280,308.3834525000001,181.47343736111102,268.8852161111111,220.62185361111116,2038.5395569444445,63.17646909722225,92.71477069444441,73.47889225000002,2287.0729166666665,59.48472529166666,1.0,3840.0,0.9693447794444445,214.27827361111133,699.2754750000004,194131.0,4362.873407,5062.148882000005,277.61734386580645,672
281,307.9939352777778,181.74781513888885,268.4191958333333,221.0901205555555,2036.7149902777774,63.17422120833334,92.83477090277778,73.47876152777778,2287.715277777778,59.481948152777804,1.0,3840.0,0.949781214722222,215.26621708333337,700.4814170000004,194542.0,4365.472239999998,5065.9536569999955,277.72613987845426,671
282,310.08855638888895,182.14497902777782,270.36572208333325,221.40240236111111,2039.7540083333333,63.19060030555559,92.9004516388889,73.46082268055555,2289.1006944444443,59.48194759722222,1.0,3840.0,0.9446931254166668,214.98799666666662,701.6873590000009,194954.0,4368.071073000004,5069.758432000001,277.83598706671296,670
283,310.3909256944446,181.91118638888895,270.74305083333326,220.98130055555552,2040.3284638888897,63.181939027777815,92.87754661111113,73.34804681944443,2287.5833333333335,59.486114958333324,1.0,3840.0,0.9472429288888891,214.53267527777783,702.893301999999,195365.0,4370.669906000002,5073.563207999997,277.9440342426253,669
284,309.6803197222223,181.79520708333334,270.64053763888893,220.77839291666672,2038.3180861111105,63.18390112500005,92.85557584722225,73.38961481944446,2283.3333333333335,59.43333772222223,1.0,3840.0,0.901796335277778,214.90152305555551,704.0992439999995,195777.0,4373.268739000002,5077.367983000003,278.05313195308565,668
285,311.9530011111111,180.96936194444444,273.08218458333346,219.9968536111111,2043.916297222222,63.18863066666669,92.84071088888888,73.4075277361111,2283.9131944444443,59.49722580555557,0.9984065369444449,3840.0,0.888716092638889,215.43231055555555,704.4191179999998,197474.00000000003,4363.909846999998,5068.328964999995,280.3359462484092,667
286,310.99832291666684,180.52315569444445,272.2398179166667,219.60538055555554,2042.4328291666664,63.22397847222224,92.8171438611111,73.24293475,2281.6319444444443,59.49028100000001,0.999930625972222,3840.0,0.8789435891666666,214.16725236111108,704.7389919999993,199172.00000000003,4354.550953999999,5059.289945999995,282.6181072155011,666
287,313.7241045833332,180.52354249999996,275.2563065277778,219.25208888888886,2044.3206291666672,63.222774277777766,92.81032348611107,73.23370529166667,2282.6388888888887,59.508337763888875,1.0,3840.0,0.8474185255555553,214.3440093055557,705.0588659999996,200869.00000000003,4345.192060999999,5050.250926999999,284.896779100995,665
288,309.5785284722221,180.36189597222221,271.62613680555546,219.33714500000008,2033.2371597222227,63.26525498611108,92.28692794444447,72.77890218055558,2276.9444444444443,59.45139298611111,0.9983384502777777,3840.0,0.8490573605555553,213.6726890277777,705.37874,202567.0,4335.833168999995,5041.211909000003,287.17480200778334,664
289,305.7958743055555,178.843373888889,267.6589375,218.10879652777774,2030.6664625,63.272659055555536,92.28950098611111,72.66924325,2277.3854166666665,59.52500456944446,0.9992638919444445,3840.0,0.8628337459722222,213.5446523611111,705.6986140000006,204264.0,4326.474275999995,5032.172889999993,289.44934274732776,663
290,309.281,179.06391736111112,271.4954822222222,218.36433180555557,2031.2133277777782,63.298118680555525,92.01194923611109,72.3958247638889,2273.8819444444443,59.44722779166669,0.9974094701388887,3840.0,0.8618679658333332,211.35388791666648,706.018488000001,205962.00000000003,4317.115382999998,5023.133871000006,291.72323883960405,662
291,301.6036933333333,177.97959138888893,264.40534,217.0074004166667,2020.1080680555558,63.30585048611106,91.84186191666669,71.96870113888889,2270.652777777778,59.45972705555557,0.9990962666666666,3840.0,0.8325321951388889,211.40169527777772,706.3383620000004,207659.00000000003,4307.756491000006,5014.0948530000005,293.99365965627663,661
292,306.25383695652175,177.60568579710142,268.841886231884,216.34667173913041,2029.620320289855,63.31688140579708,92.16690118840577,72.3088053478261,2273.7572463768115,59.48406263768118,0.9992387447826087,3840.0,0.8383023623188406,212.22743579710144,706.6582360000007,209357.0,4298.397598000005,5005.055834,296.26344013911734,660
293,294.9051796111112,190.54689277777777,268.24541916666664,335.71370638888897,1948.545130694445,63.09529195833332,90.53847408333334,64.55541709722222,2021.8159722222222,53.08472568055555,1.0,3840.0,0.7286270817916668,187.10535104999997,653.9547519999998,195225.0,3967.360802999995,4621.315554999997,298.5298285591478,659
294,316.46003249999995,186.16065444444445,276.82478999999995,227.80553208333336,2039.245225,63.16401834722225,93.23417844444445,71.81403738888886,2270.1319444444443,59.45417098611111,0.9999669873611112,3840.0,0.9282044019444444,213.3768779166667,707.2979839999994,212752.00000000003,4279.679813000001,4986.977796999991,300.7954282533344,658
295,315.826903888889,181.52636986111114,276.6094281944445,220.77068805555558,2030.9972611111107,63.13910841666667,93.20081140277779,71.5550000972222,2266.28125,59.45694644444442,0.9983832181944443,3840.0,0.8007980661111106,208.40647541666672,707.2979839999994,212752.00000000003,4279.679813000001,4986.977796999991,300.7954282533344,657
296,312.3577586111112,178.10845972222216,273.78676041666677,216.81615236111114,2022.9564027777787,63.14604587500003,93.07441293055557,71.46743811111111,2262.2083333333335,59.493059250000016,1.0,3840.0,0.8305614948611112,207.80484694444448,707.2979849999994,212752.0,4279.679813000001,4986.977797999997,300.7954278280598,656
297,307.6397338888889,176.17357472222238,269.85242347222226,214.61573916666669,2015.8864902777775,63.147716847222256,92.79262979166668,71.02935352777776,2260.3819444444443,59.445837791666655,1.0,3840.0,0.8310585604166667,207.33211819444443,707.2979839999994,212752.00000000003,4279.679813000001,4986.977796999991,300.7954282533344,655
298,303.11327805555555,173.89869583333336,265.6100445833333,211.9641434722222,2007.5537430555555,63.17500683333334,92.6617984027778,70.70560352777782,2259.2083333333335,59.48194881944447,1.0,3840.0,0.8357596836111114,206.90073555555568,707.2979839999994,212752.00000000003,4279.679813000001,4986.977796999991,300.7954282533344,654
299,304.3945586111111,172.22799541666666,267.4887219444444,210.41280361111112,2006.9980874999997,63.175472944444465,92.58882180555557,70.58026479166668,2258.4618055555557,59.44167024999999,1.0,3840.0,0.811727662361111,205.00260902777762,707.2979839999994,212752.00000000003,4279.679813000001,4986.977796999991,300.7954282533344,653
300,293.04722246666665,181.61112333333327,265.76260541666664,356.6233429166667,1939.597044166666,63.014540777777775,89.94029830555557,63.118563166666654,2011.6979166666667,53.70972611111112,0.9992201804166666,3840.0,0.8622233207916667,176.1973460972222,674.8801600000004,203001.0,4083.527821,4758.407981000004,300.79562570042026,652
301,306.0857822222223,164.90941458333336,268.9578688888889,205.92499694444444,2004.5713986111114,63.540432861111135,90.91958713888887,70.16211173611111,2251.5,59.49861484722223,0.9983353580555558,3840.0,1.7327853945833331,202.55638291666673,707.2979849999994,212752.0,4279.679813000001,4986.977797999997,300.7954278280598,651
302,305.62861499999985,164.37701583333336,268.76864638888884,202.25324416666663,2004.7117861111105,63.575754111111124,90.97724677777778,70.00465005555553,2248.9756944444443,59.50972544444445,0.9950863595833334,3840.0,2.231818776388889,203.9402806944444,725.9253162444785,200924.2542678639,3876.632718559993,4602.558034804473,276.7836439529771,650
303,307.2003772222222,161.15412791666665,271.1881970833333,198.7093455555556,2005.4914138888898,63.58466883333337,91.16835748611109,70.33686544444441,2251.2430555555557,59.48333820833334,0.9978534780555555,3840.0,2.068221722222221,205.10963472222227,729.0055474009644,197285.58646187183,3888.1603701510726,4617.165917552035,270.62288780274713,649
304,303.9345841666667,159.6445233333334,267.8646595833333,197.0685466666667,2005.1224388888888,63.626384763888915,91.27449530555556,70.54348073611112,2252.4270833333335,59.51805968055557,0.9987378144444443,3840.0,1.999275970833334,204.6634661111111,731.5345039510497,195285.49516038652,3824.2566029737345,4555.791106924782,266.95322518027746,648
305,306.1037266666668,159.18514305555556,270.95511458333334,195.9484965277778,2000.7167388888893,63.63541006944445,91.24491852777778,70.26727269444444,2250.0173611111113,59.475002097222195,0.9979091609722219,3840.0,1.7191186875000004,203.4974573611111,729.7092401137777,195319.64062488955,3906.1999291754346,4635.909169289221,267.6677639362694,647
306,304.2659993055556,157.54425402777778,269.1432429166667,194.9169147222222,2001.8965347222215,63.58470141666669,90.91419550000002,70.60019406944441,2252.465277777778,59.48333625000001,0.9970966033333334,3840.0,1.0064331118055556,205.23702777777783,756.354561,193233.0,3880.329598000003,4636.684158999998,255.4793875302618,646
307,305.34862416666664,157.4123122222222,270.1285609722223,194.59431236111107,2000.7114944444447,63.548762930555554,90.46023941666664,70.48233384722222,2251.440972222222,59.50000223611111,1.0,3840.0,0.694912614861111,204.54881277777764,751.5768200000003,192417.0,3860.416476999997,4611.993297000004,256.0177414731875,645
308,304.1782691666667,156.10630541666666,269.48928152777785,192.92165194444436,1997.4580888888895,63.579160277777795,90.32950090277775,70.36290313888887,2250.621527777778,59.52917090277778,1.0,3840.0,0.7373949197222225,204.91812291666668,746.7990799999992,191600.00000000003,3840.5033570000032,4587.3024369999985,256.56164439838335,644
309,305.42586319444433,155.15334597222224,271.1561429166667,191.6082872222222,1997.3881944444438,63.577735319444464,90.25582554166665,70.38606333333334,2251.3993055555557,59.46389305555556,0.9983383281944447,3840.0,0.7189100883333335,203.93798541666663,742.0213399999996,190783.0,3820.5902359999973,4562.6115759999975,257.1125515069419,643
310,305.0121674999998,154.00190097222222,271.08575791666664,190.60348527777776,1998.3407402777775,63.59683572222223,90.2664593888889,70.39729894444443,2251.222222222222,59.49722700000002,1.0,3840.0,0.7086127991666669,205.3147506944444,737.2435990000008,189966.0,3800.677116000003,4537.920715000009,257.6705993211342,642
311,303.5089473611112,153.4199045833334,269.4852245833334,190.7404445833333,1994.1339930555562,63.591377472222234,90.29137020833333,70.35298876388887,2249.3333333333335,59.44583623611111,0.9977820358333338,3840.0,0.7259594794444443,203.61199541666656,732.4658590000013,189149.0,3780.763995999996,4513.229855000001,258.2359268706884,641
312,306.58863777777776,152.72689680555553,273.5493547222223,189.03550847222226,1997.361002777778,63.60768694444448,90.39317340277776,70.39771069444444,2250.0729166666665,59.48889208333334,0.9939181237500004,3840.0,0.7164535925000001,205.0438001388889,727.6881189999991,188333.0,3760.850875000003,4488.538994000001,258.81005211244906,640
313,302.3928236111111,152.36151611111111,268.75835805555556,189.14960083333335,1991.390218055556,63.62003686111114,90.38620026388888,70.20951418055554,2246.5798611111113,59.4402812777778,0.999980201388889,3840.0,0.7128780234722222,204.5109473611111,722.9103780000004,187516.0,3740.937754999998,4463.848133000002,259.39038324332927,639
314,304.37580277777784,152.7066931944444,271.50249138888887,189.51975375000006,1989.874920833333,63.684814513888895,90.69710549999998,69.83870676388888,2244.6805555555557,59.461115249999985,0.9977218595833333,3840.0,1.0345462187499999,203.7033516666666,718.1326380000006,186699.00000000003,3721.0246350000025,4439.157272999995,259.9784359055961,638
315,307.80954472222226,151.8079863888889,276.37035097222224,188.91291513888888,1983.925356944445,63.86592341666665,91.24015419444441,69.07528488888887,2238.152777777778,59.43889266666666,0.9956208093055557,3840.0,1.51925895375,201.52290888888894,714.1397419999996,185999.0,3718.153286999996,4432.293028999995,260.4518262477541,637
316,307.55821527777766,150.01116263888892,277.3774709722222,186.2742916666667,1974.4750083333338,63.9404270833333,90.7825743333333,68.17547159722224,2227.996527777778,59.501392055555534,0.9983372084722224,3840.0,1.4542815759722223,195.97590541666662,710.146846000001,185299.0,3715.2819399999935,4425.428786000003,260.93053999144263,636
317,310.35308527777795,146.03440041666673,279.2443533333333,182.0868148611111,1994.9403041666665,63.805702166666656,90.96348190277779,69.53915766666668,2241.6979166666665,59.500003944444444,0.9983446227777778,3840.0,1.256455727222222,200.70105472222215,706.15395,184599.00000000003,3712.4105930000023,4418.564543000009,261.4146674390197,635
318,306.60242763888874,146.50323569444438,274.49765541666653,183.02407916666664,1998.159177777777,63.67701976388891,90.34055493055553,70.08566283333333,2246.440972222222,59.501392416666675,0.9959929737500008,3840.0,0.645308015277778,202.02496486111113,702.1610539999988,183899.0,3709.5392459999994,4411.700300000002,261.9043009468879,634
