RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
243,271.2778813888889,259.3849456944444,262.1655369444444,477.81805361111105,1854.4222791666664,67.13443769444447,138.62495347222222,64.79722155555555,2192.5833333333335,55.90236644444444,0.3447777834722223,3584.0,0.25788749958333335,184.7408979166667,1341.2106179999985,225296.0,283.99415900000025,1625.2047770000022,167.9795827563303,774
244,276.3644625,264.86926874999995,267.6055554166667,484.68333347222233,1863.8474819444446,67.13598506944449,137.9806702777778,64.42430386111113,2188.347222222222,55.91889588888887,0.34537500472222216,3584.0,0.27430572222222227,183.30831569444447,1339.4820650000001,225417.0,286.81781100000046,1626.2998760000014,168.28668773553176,773
245,262.2707654166666,250.56855972222223,252.1852081944445,481.2374997222221,1846.0918833333335,67.15059969444445,137.9849045833333,64.89305425000002,2194.3263888888887,55.89573200000001,0.3434027802777777,3584.0,0.24668039249999996,184.33673416666662,1362.5497263879963,231468.10215163557,278.8150684150493,1641.364794803045,169.87864565151492,772
246,264.98750194444455,252.4601041666667,255.80668166666666,480.7930543055557,1853.369259722222,67.15650038888892,138.16402763888888,64.78749940277778,2192.909722222222,55.93343301388887,0.34677778458333347,3584.0,0.25564305513888885,185.1873865277778,1363.6424948902702,232952.00728413134,273.9285703331373,1637.571065223408,170.83070391032186,771
247,272.9176908333333,258.6497905555555,263.59439083333336,480.6027777777777,1857.7644069444448,67.17443452777779,138.42598361111106,65.03333474999998,2196.0833333333335,55.90107000000001,0.3448888926388889,3584.0,0.25207222055555556,185.54922638888897,1391.9145462116426,221426.94222204795,262.53144192433103,1654.445988135976,159.08084503082688,770
248,280.76732416666675,266.8896183333334,272.11062555555543,481.9388898611109,1865.6663958333334,67.1784432083333,138.38314583333332,65.09444508333334,2197.2916666666665,55.88944047222222,0.34641667097222223,3584.0,0.2725374087500001,186.07344638888884,1389.0782130000005,220216.0,252.5186159999999,1641.5968290000014,158.53390971009333,769
249,278.93292555555564,265.6571216666666,270.12543291666657,480.3680558333333,1868.7933152777778,67.19311120833333,138.50029319444445,65.44479309722222,2200.3680555555557,55.93194948611111,0.3474652827777776,3584.0,0.25813291430555546,186.60359694444455,1396.903315000002,220829.00000000003,245.27595599999995,1642.1792710000007,158.08467030518847,768
250,274.48499833333324,261.3491580555554,265.20990875,477.8333333333333,1862.9782333333335,67.18871908333334,138.37010513888896,65.59548777777778,2202.03125,55.91275498611108,0.3480208384722221,3584.0,0.26491666625000004,187.03283805555557,1404.7284170000012,221442.0,238.0332959999998,1642.761713,157.64043591637534,767
251,274.69822152777783,261.4679775000001,265.6535959722222,477.56944444444446,1863.008148611111,67.20191912499999,138.5651133333333,65.38194538888888,2201.6145833333335,55.90591386111112,0.34909722874999993,3584.0,0.2629694559722223,186.7113008333333,1412.5535200000008,222056.00000000003,230.79063599999986,1643.3441560000026,157.2018311915005,766
252,273.15080055555563,258.88176625000006,263.9586550000001,476.11458125,1860.8113944444444,67.18774809722221,139.0376568055555,65.689238125,2205.0694444444443,55.91844079166666,0.34909722888888883,3584.0,0.2620902779166666,188.33802083333336,1420.3786220000002,222669.0,223.54797599999986,1643.9265980000018,156.76735523269534,765
253,271.4259031944446,255.8545141666667,262.5794344444445,475.8159705555556,1860.7032277777773,67.1969000138889,138.73288111111114,65.51736274999999,2203.246527777778,55.88950870833333,0.34513889333333325,3584.0,0.2588541654166666,186.96069097222224,1428.2037240000018,223282.0,216.30531499999972,1644.5090389999978,156.33764024550325,764
254,271.3681290277779,258.50831458333334,261.9840348611112,477.86805472222227,1863.2213375000001,67.19628068055556,138.77640930555557,65.55208543055556,2201.8923611111113,55.9097605972222,0.3437847262499999,3584.0,0.24849305555555545,187.13213319444438,1436.0288259999986,223896.0,209.06265499999984,1645.0914809999988,155.913304765374,763
255,279.5665454166666,265.63483833333333,270.78875916666664,479.44097222222223,1872.4572527777777,67.19405280555556,139.1862601388889,65.78125180555554,2204.3229166666665,55.89721756944445,0.3444097252777777,3584.0,0.2559097223611111,187.73451027777776,1443.853929000001,224509.0,201.8199949999999,1645.6739240000015,155.49287603870894,762
256,273.616005138889,250.1973754166666,264.56521319444454,476.2638876388889,1864.2742486111108,67.19105211111112,139.7137888888889,65.77083611111111,2203.5763888888887,55.931374791666656,0.34486111499999983,3584.0,0.24851041694444442,188.70511416666673,1451.6790310000024,225122.0,194.57733499999998,1646.2563660000012,155.07697996086844,761
257,277.7133902777777,262.5208618055555,268.8601670833333,476.38541541666666,1869.0243236111112,67.19051562500002,139.75130916666663,65.85069590277777,2205.0,55.89478599999998,0.3459027816666666,3584.0,0.2509930561111111,188.60440083333333,1459.5041329999985,225734.99999999997,187.33467500000003,1646.8388080000002,154.66554351991,760
258,277.6111852777778,264.19126000000006,268.8395652777778,475.7708333333333,1865.3845944444447,67.20115237500002,139.91922138888893,65.87673762499999,2204.4270833333335,55.89676766666663,0.3463541713888888,3584.0,0.2534652780555555,188.5887516666666,1467.3292360000016,226349.00000000003,180.09201500000012,1647.4212510000032,154.25917677278514,759
259,277.4544804166666,264.34997875000005,267.3929627777779,474.7326347222222,1861.791936111111,67.19327173611113,140.20447805555557,65.80208441666666,2203.5069444444443,55.90437777777779,0.34256944749999985,3584.0,0.25207291708333335,188.54640999999998,1475.1543379999976,226962.00000000003,172.84935500000014,1648.0036930000022,153.85644346049423,758
260,284.05827138888895,269.0156548611112,273.56163402777776,472.0138876388889,1868.1493763888886,67.20961931944447,140.4141956944445,65.70486269444444,2202.4826388888887,55.885743916666655,0.34524305916666664,3584.0,0.25350694486111114,187.16516527777773,1482.979439999999,227575.0,165.60669500000026,1648.5861350000018,153.45796028028548,757
261,276.18786791666673,263.1463044444444,265.24087166666664,467.92709833333333,1857.8223027777776,67.20722590277778,140.4832401388889,65.2673628472222,2198.3854166666665,55.898257833333325,0.34270833555555547,3584.0,0.24852430486111116,186.55055361111104,1490.804541999999,228188.0,158.364035,1649.168577000001,153.06366030644924,756
262,279.64785458333336,265.31110777777764,269.0010545833333,466.45834708333325,1857.7615416666667,67.20032987500002,140.72416847222223,64.96354081944443,2192.7604166666665,55.903785694444444,0.34475694763888887,3584.0,0.25437022472222226,184.88743652777777,1498.6296440000003,228802.0,151.12137500000006,1649.751019000002,152.67414528735947,755
263,273.92463347222224,259.95899569444435,262.61262166666666,457.5520870833334,1849.6451499999998,67.20241741666666,141.68723902777776,64.92882086111109,2193.9583333333335,55.902280902777804,0.3408680591666666,3584.0,0.25513888875,185.54392749999997,1506.4547469999995,229415.0,143.87871500000008,1650.3334619999982,152.2880129369061,754
264,272.18299875,259.9234502777778,261.11869180555567,453.09722305555556,1850.8107638888894,67.20951030555555,142.1924975,64.60416551388887,2189.222222222222,55.894294874999986,0.34006944625,3584.0,0.2543194436111111,184.2665820833333,1514.2798489999989,230028.0,136.6360550000001,1650.915903999998,151.905871396166,753
265,278.8239244444444,265.9136370833333,267.65867291666655,456.7222247222223,1844.7046277777781,67.17261009722225,142.98349888888885,64.01388775,2181.6666666666665,55.92577694444445,0.34305555805555543,3584.0,0.26012499874999995,181.76170819444448,1522.104951000001,230641.00000000003,129.39339499999994,1651.498345999997,151.52765901488766,752
266,275.67665444444447,263.4321070833334,265.78276874999995,436.34375,1855.4787194444443,67.19754581944444,145.61655555555555,65.104166625,2194.6875,55.89426529166668,0.3443402822222221,3584.0,0.2478529258333334,185.8228254166667,1513.393633,227129.0,142.13022400000028,1655.5238569999967,150.07926229328882,751
267,268.0967968055558,260.97919930555565,257.81034944444457,437.4180555555556,1851.2310680555554,67.19573536111109,145.67928902777783,64.809027,2189.8229166666665,55.8829153333333,0.3433611145833333,3584.0,0.2546895826388888,184.10469750000007,1504.6823140000015,223617.00000000003,154.86705400000017,1659.5493680000031,148.61409476233152,750
268,270.1094483333333,256.54485819444443,258.1375077777777,431.56874944444456,1847.6297402777777,67.18031984722224,146.34204458333335,64.867359625,2191.6701388888887,55.892215347222226,0.3453958376388889,3584.0,0.26006629375,185.2530791666667,1495.9709949999994,220104.0,167.60388299999983,1663.5748779999997,147.13119487988476,749
269,273.00453972222215,259.35536055555565,261.61734,434.7284711111108,1860.6454013888886,67.18848341666667,145.8616852777778,65.22499913888886,2196.059027777778,55.89319125,0.34375694847222227,3584.0,0.2536923612500001,185.94984402777777,1487.2596769999989,216592.0,180.3407119999998,1667.6003889999995,145.6315957122532,748
270,272.95721305555554,259.35972680555545,261.37659722222224,440.46180625,1851.6316416666664,67.18934091666667,145.38625180555553,65.97951462500001,2204.2604166666665,55.872489888888886,0.3449027816666666,3584.0,0.26253124847222226,188.7957073611112,1478.548358,213080.0,193.07754100000017,1671.6258990000022,144.11432595159005,747
271,274.47241305555553,258.6200859722221,263.24170875000004,451.68680500000005,1865.2384930555554,67.18522055555556,143.56360277777773,66.02882165277778,2205.2569444444443,55.88100236111111,0.34429167069444444,3584.0,0.2679117373611112,188.66161430555556,1469.8370390000011,209568.0,205.81437100000028,1675.651410000002,142.57907131159175,746
272,275.4247316666666,258.7947929166667,264.4694281944445,461.9437715277779,1867.4602694444443,67.18758205555555,142.77786736111113,66.30416755555558,2209.6805555555557,55.89993580555558,0.3435833379166666,3584.0,0.264878385138889,190.67073916666672,1461.1257210000006,206054.99999999997,218.5511999999999,1679.676921000002,141.02482561115613,745
273,272.8893697222223,258.4658988888889,261.37357513888884,467.3028011111112,1869.7867430555552,67.18399319444444,142.51796833333336,66.60833391666667,2213.7013888888887,55.89068172222221,0.34471528125,3584.0,0.26212916652777773,191.44498611111115,1452.4144019999985,202543.00000000003,231.2880289999997,1683.7024309999988,139.45262434818508,744
274,275.5899938888889,259.4951208333334,264.27945138888896,471.9548544444446,1866.3964569444443,67.18857758333334,142.1672388888889,66.83055549999999,2215.371527777778,55.908889597222206,0.3455625045833333,3584.0,0.2647243047222223,191.71385347222224,1443.703083,199031.00000000003,244.02485800000028,1687.7279410000017,137.86144972857977,743
275,277.9909277777779,264.53831875000014,266.0228479166666,476.10833055555554,1881.9921999999997,67.18220511111112,142.06405736111105,67.01736144444448,2217.4930555555557,55.893163069444455,0.3442291709722223,3584.0,0.2726659718055556,192.48610874999997,1434.9917649999993,195518.0,256.761688,1691.7534529999984,136.25025924800326,742
276,273.5864254166667,258.19574583333326,261.28131472222213,477.00972166666674,1867.9577083333327,67.19166420833335,141.69369805555553,67.0895833888889,2219.5243055555557,55.884960541666665,0.3435069486111111,3584.0,0.2640107138888889,193.23880416666663,1471.275021869021,197388.9721969269,267.3307893576178,1738.6058112266437,134.1618455169417,741
277,273.06625708333326,257.88061375,261.26532972222225,483.27916777777784,1873.1944375,67.19403145833333,140.99886625000002,66.88854231944445,2216.0798611111113,55.919185388888884,0.34172916944444437,3584.0,0.27162158527777774,192.6200209722222,1462.8066560682018,197049.26023635783,277.0754428900276,1739.88209895823,134.7062917843124,740
278,275.8583469444444,260.31074569444456,264.17313138888886,489.26388958333314,1878.1042722222223,67.19024502777779,140.55778888888892,67.07569451388889,2220.0451388888887,55.90548115277779,0.3459861152777777,3584.0,0.25973863986111106,193.23290222222224,1450.3251723400642,193484.6142632062,286.81301941042705,1737.1381917504916,133.4077474164108,739
279,273.16174916666654,257.6393231944445,261.26142819444453,493.83680597222224,1881.3413763888889,67.19449090277777,139.90987472222224,66.89861143055555,2217.559027777778,55.9041377638889,0.3430625031944445,3584.0,0.26094552444444435,192.44856291666662,1440.6495327260054,191545.74719801976,296.88250169759567,1737.5320344235986,132.9579074208121,738
280,272.4859636111112,258.6270933333333,260.9935801388889,498.2111113888889,1882.0689986111106,67.19725709722222,139.46322680555554,66.82395918055556,2216.7916666666665,55.92659181944446,0.3450555597222221,3584.0,0.2743016763888888,192.15643013888888,1437.3129028902633,189884.47298515172,309.87184067255987,1747.1847435628267,132.1107412333921,737
281,273.5865531944444,256.75094513888877,262.03514,498.11319361111117,1877.1083500000007,67.21561177777778,139.04666986111113,66.89027811111113,2216.1423611111113,55.92673675,0.34516667152777775,3584.0,0.26041254777777784,192.04763430555553,1437.335150667316,190990.81881983217,323.8535319007798,1761.1886825680958,132.8784165134768,736
282,269.1460556944445,253.00427402777768,257.62547597222226,497.3111126388889,1875.3831708333335,67.22542006944443,138.78984791666664,66.80069501388887,2215.7743055555557,55.91111677777777,0.3446597273611111,3584.0,0.2724409719444445,191.98077944444452,1424.3098869094292,191251.82988820772,326.9947259851006,1751.3046128945307,134.27683936337706,735
283,270.6684284722221,254.0622366666667,258.95753986111094,496.4250009722221,1877.8310111111116,67.22852504166664,138.91005124999995,66.93958395833334,2216.6180555555557,55.918155,0.34674306111111114,3584.0,0.26592013875,192.21523124999996,1369.7270030000025,190003.0,335.1342709999999,1704.8612739999983,138.715962804159,734
284,271.8198693055556,255.02871930555557,260.03832680555564,495.83750013888886,1882.3015375000004,67.2306292777778,138.53380750000002,66.77916677777779,2214.0451388888887,55.912008847222225,0.3447152823611111,3584.0,0.2626555554166667,191.80407055555554,1360.4162789999984,189256.0,345.04880100000054,1705.4650799999981,139.11624178675387,733
285,270.7399218055556,255.38137680555553,259.24741222222224,494.92222138888894,1878.3156541666665,67.22657054166666,138.6033327777778,66.788541875,2214.4131944444443,55.90059031944444,0.3440972259722222,3584.0,0.2671085762500001,191.94574944444443,1351.1055550000015,188509.00000000003,354.96332999999964,1706.0688850000004,139.52203756574747,732
286,277.39079236111115,262.1052463888889,266.1257995833333,497.33541930555555,1886.5699666666665,67.2361896388889,138.73432583333334,66.81215262500001,2216.9583333333335,55.91711629166668,0.3473958388888889,3584.0,0.26895185083333334,192.27914263888889,1341.7948319999998,187762.0,364.8778600000003,1706.672691999997,139.93346488012125,731
