RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
343,324.47848208333323,274.4876722222221,276.12000069444434,851.1943293055559,1876.3923694444447,61.999065180555554,91.48813730555555,55.0,1702.361111111111,45.91137891666662,0.3467247425,4096.0,0.6018665141666667,112.36073083333342,1095.4415500000018,503543.0,4060.507242999997,5155.948793000002,459.67126224123876,539
344,325.86749125,274.25627347222223,277.72450166666675,854.5840430555553,1879.0081555555548,61.998404722222226,91.37006763888891,54.98964494444445,1701.111111111111,45.90884537499995,0.3491950095833334,4096.0,0.529065102777778,112.20610944444454,1092.4684509999993,495727.0000000001,4071.339049000001,5163.807499999997,453.76779489259576,538
345,326.22673513888896,275.03180958333326,278.28692,857.8248230555557,1880.4228611111114,61.97048502777778,91.41054165277785,54.993697902777775,1700.8645833333333,45.911591597222156,0.3479602565277777,4096.0,0.5351981619444444,112.22032152777788,1089.4953510000003,487911.0,4082.1708539999995,5171.666205,447.83210828037767,537
346,324.1524201388887,272.469552361111,275.365739861111,858.3987436111114,1878.416061111111,61.926156222222225,91.56054901388883,54.99079863888889,1700.8368055555557,45.908126680555505,0.3469613619444444,4096.0,0.5681026219444445,112.27390250000006,1086.522251000001,480096.0,4093.002658000003,5179.524909000008,441.8648578601458,536
347,324.20530902777773,271.548415,275.3935488888888,859.9202745833331,1879.6206180555555,61.93412015277777,91.58168534722219,54.8354455,1700.4930555555557,45.906366513888834,0.3492323251388888,4096.0,0.6251788136111109,112.15519055555565,1083.5491509999995,472280.0,4103.834470000001,5187.383620999991,435.8639380263786,535
348,322.3521390277777,269.3220375000001,273.41085930555556,862.4068899999997,1876.4670986111107,61.92941816666665,91.60238045833327,54.686891944444454,1700.5868055555557,45.9117641944444,0.3479502565277778,4096.0,0.6902687526388889,112.1228654166668,1080.576050999998,464464.0,4114.666275,5195.242326000005,429.82999629704045,534
349,322.51241319444455,268.65610791666666,273.4976154166666,864.4777280555555,1877.7511680555554,61.920500541666655,91.59040134722223,54.585794638888885,1700.5243055555557,45.9108383194444,0.3468337222222222,4096.0,0.5591835897222222,112.04107861111123,1077.6029520000006,456649.0,4125.498079999996,5203.101031999996,423.7636869428318,533
350,324.51034333333325,269.74209486111107,275.89844694444434,865.9962470833334,1879.3758111111108,61.92025409722222,91.62118226388881,54.48533444444446,1700.138888888889,45.91489013888884,0.3472798434722221,4096.0,0.4945423604166666,112.0861429166668,1074.6298519999987,448833.0,4136.329884000004,5210.959735999993,417.66288100472326,532
351,324.5198698611109,269.9723283333333,275.67666194444456,868.7617756944442,1880.191009722222,61.90912656944441,91.66243676388888,54.47091527777778,1700.0,45.915574694444395,0.34713327055555554,4096.0,0.48885969138888885,112.04090597222236,1071.6567520000003,441017.0,4147.161694000005,5218.818445999994,411.5282241043535,531
352,325.29032458333336,270.2486594444445,276.17832763888896,871.1584749999997,1882.6787888888894,61.89979213888887,91.69344123611111,54.343917194444444,1700.0,45.90863138888884,0.3477259402777779,4096.0,0.4956355043055555,112.00070930555569,1068.6836520000008,433202.0,4157.993500000001,5226.677152000002,405.3603694500988,530
353,326.51789416666657,270.4708859722223,278.0077373611111,873.8278694444442,1885.110548611111,61.896821833333306,91.70421036111108,54.41048669444446,1700.0,45.90645208333328,0.3489244216666667,4096.0,0.4861690512499999,111.93651486111122,1065.7105519999996,425386.0,4168.825308000003,5234.535860000003,399.1571625163006,529
354,325.4421666666667,270.4257270833333,276.2444419444445,878.1236773611113,1885.1630777777775,61.85557062499999,91.66520036111113,54.31441186111111,1700.0,45.9071616944444,0.3478418005555556,4096.0,0.4581949268055555,111.87048180555568,1058.0547280000014,419870.0,4189.215758,5247.270485999996,396.8320247419181,528
355,328.29483611111107,272.8412520833333,279.68974569444447,880.8680665277777,1888.2633305555557,61.85834951388886,91.63348094444444,54.39618681944443,1700.0,45.91064581944437,0.34775555499999994,4096.0,0.42415755041666675,111.9235577777779,1050.398904000001,414353.0,4209.606213000001,5260.005117000004,394.4720414521687,527
356,330.04253277777775,273.8687468055556,281.1819605555556,883.7028383333331,1891.764261111111,61.802935277777706,91.68212883333328,54.32484540277779,1700.0,45.90707849999994,0.34735893291666675,4096.0,0.32557145236111107,111.82149944444454,1042.7430790000008,408837.0,4229.996663000003,5272.739742000003,392.07836353330555,526
357,331.0320526388889,273.714372638889,282.7008459722221,887.1167970833336,1892.7671833333334,61.784853083333324,91.73857845833336,54.4841097222222,1700.107638888889,45.90845438888883,0.3484180773611111,4096.0,0.35579513833333337,111.97581250000013,1035.0872549999997,403320.0,4250.387114999995,5285.474370000006,389.6483103736026,525
358,332.59695652777776,276.0445005555556,284.1790223611111,892.0474829166665,1896.8382249999995,61.76449993055556,91.79408038888894,54.5067233888889,1700.107638888889,45.912792930555504,0.34839452722222225,4096.0,0.3023807854166666,111.95537347222235,1027.4314309999997,397803.0,4270.777569000003,5298.208999999993,387.18204251627606,524
359,329.6799215277777,273.0148374999999,280.93846180555556,895.7966784722225,1895.4344277777777,61.716299638888955,91.74779426388886,54.40842819444444,1700.0,45.907444736111046,0.3483145706944445,4096.0,0.2165258995833333,111.80818444444454,1019.7756060000006,392287.0,4291.168021999999,5310.943627999995,384.67972531596365,523
360,329.4387126388889,271.7779833333334,280.3687630555556,898.295729583333,1895.4577986111112,61.70000100000007,91.82001458333335,54.35199361111111,1700.0,45.90895069444441,0.34750487847222217,4096.0,0.19556660694444436,111.81065416666675,1012.1197820000003,386770.0,4311.558474,5323.678256,382.1385639115981,522
361,330.5832904166666,271.3773854166666,281.96902597222214,902.9011237499997,1898.0643041666663,61.686505263888954,91.9184609861111,54.35173516666668,1700.0,45.911407402777726,0.3484437156944445,4096.0,0.20618997708333334,111.66631402777783,1004.4639570000002,381254.0,4331.948926999995,5336.412883999994,379.55966198994173,521
362,330.6729125,271.18451388888894,281.7712576388888,906.2739618055552,1898.8814888888892,61.67232831944448,91.9355546527778,54.28828226388889,1700.0,45.91530684722219,0.3481460340277778,4096.0,0.19982895930555553,111.54078333333335,996.8081329999991,375737.0,4352.339381999999,5349.147515000003,376.94014280278776,520
363,330.9512352777778,270.67113958333334,282.27881652777774,908.302520277778,1898.5539416666668,61.647352527777784,92.01000055555554,54.27974509722222,1700.0,45.911955486111076,0.3480671388888889,4096.0,0.20794137361111117,111.63631791666668,989.1523089999987,370221.0,4372.729832000001,5361.8821410000055,374.281085563336,519
364,330.8265106944443,271.6378480555555,281.53235277777776,911.1015126388886,1898.807438888889,61.602399875000025,92.04949647222219,54.21567123611113,1700.0,45.90502716666661,0.34796723277777775,4096.0,0.20183817013888883,111.59651611111117,981.4964840000014,364703.99999999994,4393.120285000006,5374.61676900001,371.5795277367497,518
365,330.1090743055554,270.4241426388888,280.95652611111115,914.0125186111104,1899.0836805555555,61.602706791666684,92.10733051388883,54.09526100000001,1700.0,45.911190347222174,0.3480419136111109,4096.0,0.21179514361111115,111.47315000000008,973.8406600000012,359188.0,4413.510738000001,5387.351398000009,368.83651992924575,517
366,330.77307888888885,271.1156854166667,281.4291538888889,916.1537905555552,1902.5152611111112,61.601731694444474,92.13614423611108,54.094888208333344,1700.0,45.90513908333327,0.34777658944444434,4096.0,0.23179427041666673,111.43425958333337,980.1859832213892,372625.51849243784,4268.137807623488,5248.32379084488,380.15797498736,516
367,328.85379166666667,269.7602374999999,278.9767405555556,917.509820138889,1899.3264249999997,61.596854180555574,92.0874022916666,54.07484983333333,1700.0,45.9111410694444,0.3484613906944445,4096.0,0.24278321750000004,111.39839125000007,972.0581312757487,372705.73005307006,4352.500810827263,5324.558942103004,383.4191784023494,515
368,329.3991770833333,269.7439441666668,280.08260236111107,917.9002218055555,1899.9405861111109,61.58823448611114,92.08777259722221,54.162756222222214,1700.0,45.909515736111054,0.348858733611111,4096.0,0.24681197722222226,111.48003166666673,950.892644,359477.0,4396.982330000004,5347.874973999995,378.04162464422194,514
369,332.7909740277778,270.68842222222224,283.5953911111111,918.187606527778,1905.1281027777784,61.58858343055557,92.13033616666662,54.29904534722222,1700.138888888889,45.90946149999994,0.3469245593055555,4096.0,0.26239693569444444,111.60125388888892,946.8990239999989,358984.0,4406.944581,5353.843605000001,379.11539763082436,513
370,335.9531741666666,273.7439826388889,287.0752961111113,919.5193797222227,1910.3978277777778,61.5857711527778,92.25831069444446,54.316775680555565,1700.2152777777778,45.91151909722217,0.3472409724999999,4096.0,0.2729682681944444,111.59087569444452,942.905403999999,358491.99999999994,4416.906828,5359.8122319999975,380.19932697299464,512
371,323.8642831944444,264.922936111111,273.3986061111111,920.945593055556,1896.2070361111105,61.583357833333366,92.13237237499999,54.06634690277778,1700.0,45.91596679166663,0.3494435683333334,4096.0,0.2616285422222223,111.28041041666673,938.9117840000015,357999.0,4426.869079000002,5365.780863000004,381.29141214399726,511
372,330.1859408333333,268.4556956944444,280.7747684722222,921.9956158333339,1902.366952777778,61.52485070833333,92.16970737499996,54.123919208333334,1700.0,45.912338638888855,0.34937706361111115,4096.0,0.27059854222222224,111.51980250000004,934.9181640000011,357506.0,4436.831329999997,5371.749493999993,382.39282727209877,510
373,334.27289041666677,271.36311527777775,285.05716097222233,924.8734112500006,1903.9812388888895,61.52571661111113,92.24817480555556,54.33568523611112,1700.0,45.91246247222218,0.3494678302777778,4096.0,0.35708988763888877,111.4837144444445,930.9245440000008,357013.00000000006,4446.793575,5377.718119000007,383.5036924324558,509
374,334.76584902777773,271.47267486111116,285.5982354166667,927.4614083333335,1907.7776166666672,61.51586431944447,92.32693077777776,54.255426736111104,1700.0,45.91112498611105,0.34805369986111107,4096.0,0.3883125231944444,111.53658722222225,926.930924,356520.99999999994,4456.755826000003,5383.686749999995,384.62520859860786,508
375,337.23287500000004,274.62379749999997,288.25352194444446,931.544684027778,1911.918620833333,61.52388777777777,92.438086125,54.33230631944444,1700.0,45.91413352777772,0.34783915874999993,4096.0,0.41674826361111106,111.55684944444451,922.9373039999994,356028.0,4466.718068999997,5389.655373000001,385.7553470392605,507
376,335.4825431944444,273.34048861111114,286.5767419444445,934.3904955555558,1911.1579069444442,61.529286152777786,92.47478377777779,54.259107944444445,1700.0,45.91392719444438,0.34889635652777784,4096.0,0.42330281555555566,111.57249833333339,929.9750809999987,357260.00000000006,4463.339001999995,5393.314083000003,384.16083107930143,506
377,333.67302111111115,273.65322236111126,284.30969875,937.1022941666668,1909.6177486111114,61.535414291666676,92.50965491666663,54.14265012500001,1700.0,45.9059979444444,0.3479158970833333,4096.0,0.3966836976388888,111.54900166666673,937.012857000001,358491.99999999994,4459.9599279999975,5396.9727849999945,382.59026791560893,505
378,335.36381388888884,273.5520554166667,286.0878920833334,938.1853604166668,1911.5071597222227,61.52383168055557,92.51710841666663,54.151280222222226,1700.0,45.91232854166662,0.3485434576388889,4096.0,0.4083157172222224,111.50375805555558,944.0506329999995,359724.0,4456.580857000001,5400.63149,381.043121444526,504
379,336.83118694444437,274.51639180555554,287.70048583333335,940.2480969444449,1914.0013083333336,61.51632948611112,92.53441929166667,54.22091802777778,1700.0,45.91447797222218,0.34723126486111106,4096.0,0.38528210458333345,111.53174694444448,951.0884090000018,360956.0,4453.201782,5404.290190999996,379.5188718360257,503
380,334.77241597222223,273.16332222222235,285.4399934722223,938.506495416667,1912.1375958333333,61.52884293055555,92.43881566666667,54.07574575,1699.861111111111,45.90849599999995,0.3494777190277778,4096.0,0.31083606833333344,111.45208611111117,958.1261860000005,362187.0,4449.8227130000005,5407.948899000005,378.015970435026,502
381,336.44970777777775,275.2449812499999,287.2481004166666,936.7949775000005,1912.3127305555552,61.52765819444447,92.32752266666667,54.16290355555555,1700.0,45.9108811944444,0.3475188640277777,4096.0,0.2482540525000001,111.52352013888893,965.1639619999995,363419.0,4446.443641000001,5411.607603000007,376.5360232130179,501
382,326.711065,267.04323041666674,276.1537588888889,934.4580426388893,1901.3674402777776,61.53097705555555,92.23137134722224,54.06214258333333,1700.0,45.91627361111107,0.34872576097222224,4096.0,0.29675194124999993,111.38738986111117,972.2017380000018,364651.00000000006,4443.064565999997,5415.266303999993,375.0775026900847,500
383,322.4219597222222,263.1702340277777,270.8515168055556,933.1590298611113,1896.7358208333333,61.52311298611109,92.29535438888888,54.0,1700.0,45.9083546944444,0.348167343611111,4096.0,0.38689385888888883,111.13023708333338,979.2395140000006,365883.00000000006,4439.6854939999985,5418.925007999995,373.6399468863749,499
384,324.26629430555556,263.1366355555556,273.1658058333333,931.7319752777777,1897.0383166666672,61.52170426388888,92.29732534722221,54.0,1700.0,45.91160099999994,0.34859495416666664,4096.0,0.44359555500000003,111.28723652777781,986.2772909999995,367115.0,4436.306423000001,5422.583714000006,372.2229066308285,498
385,322.62573875000004,262.0721081944445,270.80139499999996,932.3065554166668,1895.9668444444444,61.530522125,92.36437420833337,54.0,1700.0,45.91486588888885,0.3474009987499999,4096.0,0.4463774336111112,111.18059513888895,993.3150670000016,368347.0,4432.927347999998,5426.242414999991,370.825946607735,497
386,323.3328155555556,263.10195624999983,271.7881254166666,932.7149475000006,1896.7710916666672,61.51857841666668,92.43311094444446,54.000300777777774,1699.861111111111,45.9076094305555,0.34743089124999993,4096.0,0.488013757638889,111.07097819444452,917.5126374500014,338555.55000000045,4113.890975274999,5031.403612724992,368.99279223110364,496
387,323.3349190277778,262.78912027777784,272.45879458333343,934.1795130555561,1896.5140638888888,61.52648040277781,92.61053584722224,54.0,1699.6145833333333,45.91133229166662,0.34937314166666666,4096.0,0.46910105388888884,110.95619180555563,990.4960409999995,363666.0,4461.97206,5452.468101000004,367.15543015481927,495
388,326.1839666666667,265.61739069444434,275.113089861111,936.0878813888893,1900.8516611111113,61.52431690277777,92.75815330555554,54.0,1699.861111111111,45.906876833333286,0.34820471194444447,4096.0,0.46579392361111105,111.01153027777782,989.086528,361325.00000000006,4476.494417999993,5465.580946000001,365.31182032235677,494
389,317.33895361111115,256.48825875000006,265.30181624999994,936.7859455555558,1890.837223611111,61.5184261111111,92.54922987499998,54.0,1696.576388888889,45.912966611111074,0.34882724736111104,4096.0,0.36782473972222207,110.71007180555561,945.2892097729182,343577.60333333287,4298.277306987087,5243.566516759996,363.462948461952,493
