RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
306,294.99895027777785,305.81299499999994,276.3109673611111,514.7721718055554,1453.0346262499997,64.8936772777778,83.63516569444442,23.805838055555558,1034.8125,30.41111136111111,0.2759609941666666,2176.0,0.1620981086374999,45.053821527777764,350.5356384658071,238650.5403111651,120.55176157948962,471.0874000452967,680.8167676064822,778
307,295.87441791666674,280.5569441666667,279.4855844444444,482.0315347222223,1805.9321763888893,63.768151055555535,84.70854045833337,34.50810908333334,1495.6944444444443,43.80277838888887,0.28410797638888874,2176.0,0.23131748180555556,66.6959187638889,509.7320374888473,290972.59542584827,171.36770315880125,681.0997406476478,570.8344267692127,777
308,295.4379880555556,280.37780069444455,280.5441919444445,484.4233052777779,1811.736516666667,64.00297744444444,85.02447488888889,34.272529,1493.888888888889,43.7958337361111,0.28268972277777765,2176.0,0.2308200466666667,66.1355452638889,490.1479360000005,297411.0,165.919907,656.0678429999994,606.7780320103194,776
309,297.43726305555555,282.54128625,282.7226129166666,487.65709444444445,1815.692252777777,64.18448326388886,85.20330588888888,34.15064023611111,1492.7087333333334,43.78194502777776,0.2833634193055554,2176.0,0.22973102472222218,65.89845856944444,490.5804820000003,297921.0,167.2990320000002,657.8795140000001,607.2826191238489,775
310,298.0013068055555,283.02970597222225,283.56328930555554,488.64727222222217,1817.3257902777777,64.25754118055555,85.27102383333335,34.06784159722221,1493.1944444444443,43.79166747222222,0.28266429430555545,2176.0,0.22416691583333337,65.8010028472222,490.9551260000005,298409.0,168.5971179999998,659.5522439999992,607.8131873909801,774
311,296.8223933333333,281.5587844444444,282.0341433333334,487.2946134722221,1816.2141569444448,64.19135658333335,85.18559526388887,34.13861566666666,1493.170138888889,43.784723263888885,0.2833043668055554,2176.0,0.21783789250000007,65.90855111111108,491.3876210000009,298918.0,169.97558000000015,661.363201,608.3140625148151,773
312,295.76182124999997,280.5023433333332,281.08283638888884,487.1019837499998,1815.3878194444444,64.17622868055555,85.14558012499998,34.08023429166667,1493.2430555555557,43.79861163888887,0.2815089191666665,2176.0,0.21767228305555558,65.88837070833334,491.82011599999987,299428.00000000006,171.35404299999985,663.174159,608.8160899868525,772
313,294.69411281690145,279.50325366197194,279.61866295774655,485.531736056338,1812.7977028169018,64.07638029577461,85.03173747887321,34.14324518309859,1492.9084507042253,43.80000083098591,0.28459500521126746,2176.0,0.22514576478873236,65.86032205633802,492.2526110000002,299938.0,172.73250499999997,664.985116000001,609.3172352924302,771
314,261.11366395833335,277.75721901388886,265.8344991527777,509.48280111111126,1598.314483472222,64.60283637500002,82.4169282777778,28.100042619444448,1238.1407427777776,37.26389012500002,0.27601643418055555,2064.0,0.20127139582361112,52.74374781388889,418.9945589999996,255311.99999999994,147.77159899999984,566.7661579999992,609.3444282649988,770
315,296.9644219444443,282.1942538888891,283.36915236111116,481.6809634722223,1808.2424750000005,63.46094948611111,84.35395358333331,34.30256047222222,1493.9756944444443,43.800000805555555,0.2817693352777777,2176.0,0.26996926652777775,66.1693061111111,498.4734400000008,303757.0,176.6781709999997,675.1516110000007,609.3744934534529,769
316,295.1714569444445,281.66529833333345,281.65636750000004,482.31279319444434,1809.789552777778,63.599772250000015,84.47677459722223,34.22373895833334,1492.7256944444443,43.80138929166667,0.2834027687499998,2176.0,0.27155687875,66.03290916666668,501.58385500000026,305667.00000000006,178.65100399999983,680.2348589999989,609.4035861660666,768
317,295.1728681944444,281.1951906944444,281.9088995833334,481.9311816666667,1810.4665777777782,63.706691027777794,84.61872858333335,34.22294784722222,1493.263888888889,43.80138952777778,0.2833385318055555,2176.0,0.27426624902777774,65.92826925000001,504.69426899999974,307576.0,180.62383799999995,685.3181069999994,609.4303400936772,767
318,293.1376840277778,279.40685736111107,279.6011980555555,479.33896986111114,1806.1039041666666,63.537968458333324,84.4225723611111,34.292297944444435,1492.2569444444443,43.77638981944446,0.2850561165277776,2176.0,0.26894216250000014,66.07972608333333,507.80468399999984,309486.0,182.5966709999998,690.4013550000012,609.458734334951,766
319,290.01169638888905,275.65096444444447,275.4652569444445,476.1720045833333,1801.926047222222,63.560553500000005,84.47266986111111,34.297062944444455,1495.295138888889,43.80694525,0.2841119033333332,2176.0,0.2617634494444445,66.36165162500001,510.9150980000003,311396.0,184.5695039999997,695.4846019999991,609.4867840448908,765
320,290.3757038888889,277.01876194444446,276.26205513888885,477.80223319444457,1803.1223499999999,63.56461870833334,84.43137569444443,34.24700366666666,1493.6284722222222,43.791667430555556,0.28477234972222204,2176.0,0.2524422754166666,66.05337286111111,514.025512,313306.0,186.54233700000023,700.5678489999993,609.5144942922608,764
321,287.5222089655171,273.1126094827586,273.2093918965517,473.3455858620691,1797.4776310344828,63.46413877586207,84.30242450000001,34.29389739655171,1493.771551724138,43.78103506896551,0.28263504827586217,2176.0,0.24943133327586203,66.25625539655171,517.1359269999996,315215.00000000006,188.51517000000004,705.651097000001,609.5399362960915,763
322,295.14043138888877,281.9388206944445,281.69639083333317,481.0401126388889,1810.494441666667,63.715475930555534,84.62762838888888,34.02624658333333,1492.5694444444443,43.772222750000005,0.2825121266666666,2176.0,0.26413203736111096,65.87853472222223,520.246340999999,317125.0,190.48800400000022,710.7343449999994,609.5669974159413,762
323,293.4585494444445,279.57260888888885,279.9471208333332,478.21243541666666,1806.1886791666666,63.530122763888876,84.38529873611111,34.1380762638889,1492.5520833333333,43.802778597222215,0.2838981388888888,2176.0,0.24268726666666662,65.8182146527778,523.3567560000005,319035.0,192.46083700000014,715.8175929999999,609.593735711707,761
324,294.3281308333334,280.8631191666666,280.82607833333327,478.5153404166665,1807.3203388888892,63.544491152777795,84.39536515277776,34.20092709722222,1493.263888888889,43.779167194444454,0.2818784620833332,2176.0,0.25278673569444443,66.00210377777778,521.4078249999997,318585.0,191.9457079999998,713.3535330000009,611.0092421416967,760
325,291.6369543055556,277.8669515277778,277.776302361111,476.3560470833333,1804.944815277778,63.48855605555556,84.29553055555556,34.220188944444445,1493.576388888889,43.78611163888889,0.2836116283333332,2176.0,0.24474544527777786,66.10884208333333,519.4588950000002,318135.99999999994,191.43057899999988,710.889474000001,612.4372940037931,759
326,293.1507413888889,278.8974443055555,279.47176513888894,474.90710194444455,1804.2264263888887,63.47573783333334,84.27445381944446,34.193334500000006,1494.1666666666667,43.78888963888889,0.2840509305555554,2176.0,0.2452286479166666,66.12668956944445,517.5099640000002,317687.0,190.91545100000025,708.4254149999997,613.8761030695824,758
327,293.1124291666668,279.4696340277778,278.94983499999995,476.4837434722223,1806.8880874999998,63.55259433333336,84.41403051388889,34.10196918055556,1493.8541666666667,43.798611874999985,0.28710272805555537,2176.0,0.2450617794444444,65.94749074999999,515.5610329999989,317236.99999999994,190.40032199999993,705.9613549999996,615.3238505129623,757
328,294.2495986111111,279.8279170833334,280.3339222222222,477.58122444444444,1808.2255652777776,63.57570181944444,84.37131156944444,34.08300234722222,1493.59375,43.79027836111109,0.2862499904166665,2176.0,0.2494049029166667,65.89963819444446,513.6121029999997,316788.0,189.88519300000004,703.4972960000008,616.7845308738762,756
329,292.520615,277.83769319444434,278.5131974999998,475.33140944444443,1804.2189611111112,63.46103159722223,84.2741571111111,34.15193701388889,1492.7777777777778,43.787500499999986,0.28635840763888876,2176.0,0.24422856569444448,65.84655558333336,511.66317200000026,316339.0,189.3700649999997,701.033237000001,618.2563399345069,755
330,295.90664000000015,282.2045791666668,282.2883679166666,479.2511344444444,1810.5540388888887,63.69366970833336,84.50242541666668,34.09477706944444,1491.5590277777778,43.8027784583333,0.2852522730555554,2176.0,0.25283832555555547,65.61249812499997,509.71424200000104,315888.99999999994,188.85493599999984,698.5691779999997,619.7374410425041,754
331,295.84910986111123,281.8899794444444,282.1090558333333,478.1389241666666,1808.7578722222222,63.64803830555555,84.44905808333328,34.04758443055556,1492.7604166666667,43.781945055555546,0.28360852999999997,2176.0,0.24250429666666662,65.70761459722222,507.7653109999998,315440.0,188.33980700000018,696.1051179999996,621.2318824591783,753
332,295.4704770833334,281.64237861111116,281.1901500000001,475.32874527777767,1806.3461555555557,63.47194868055557,84.23444268055552,34.183736374999995,1492.2569444444443,43.78750056944444,0.2865756256944443,2176.0,0.23760964375000007,65.9392541111111,505.8163809999999,314991.00000000006,187.82467899999983,693.6410600000012,622.7378389313169,752
333,296.3733893055556,282.8185095833335,282.5059858333333,475.22055180555554,1806.9796083333329,63.51122365277778,84.3351490138889,34.19122711111112,1492.4305555555557,43.77638961111113,0.28166665666666657,2176.0,0.24531425305555551,65.94043737500002,503.8674500000004,314541.0,187.30954999999997,691.177000000001,624.2534618975692,751
334,292.3149393055556,277.66455597222216,278.1505559722223,473.0687329166667,1804.4563694444444,63.40765459722221,84.197751375,34.24392580555555,1493.6666666666667,43.79722287500001,0.2848958234722221,2176.0,0.2402578233333333,66.20169204166667,503.8674500000004,314541.0,187.30954999999997,691.177000000001,624.2534618975692,750
335,291.5793236111111,277.44563777777785,277.5850491666665,475.1015412500001,1804.9509569444442,63.5195144722222,84.3514648888889,34.04587502777778,1492.1215277777778,43.79444508333332,0.2810416563888888,2176.0,0.2428146659722222,65.83155098611108,503.8674500000004,314541.0,187.30954999999997,691.177000000001,624.2534618975692,749
336,294.8921575,279.95237708333326,281.22048902777783,474.30052930555553,1806.4394861111111,63.52230629166667,84.28160374999999,34.17196527777778,1492.482638888889,43.81388955555555,0.28197915708333327,2176.0,0.24176673152777775,65.90753795833336,509.765454586031,311917.9348996914,188.44308687832606,698.2085414643584,611.8851956199989,748
337,294.30295125000004,280.63470138888897,280.224436111111,475.4200518055555,1807.1243347222226,63.54136041666667,84.32113645833331,34.07733313888888,1492.2743055555557,43.811111902777775,0.2836988715277776,2176.0,0.23571252736111115,65.85667013888889,507.55757744715106,315144.4349342955,189.47397552682554,697.0315529739764,620.9038125671743,747
338,294.1147706944445,279.86604708333334,280.425252361111,475.2037538888891,1807.166111111111,63.552269624999994,84.3104021527778,34.123884777777775,1491.9270833333333,43.77638951388891,0.2819791566666665,2176.0,0.24063992874999998,65.69706361111112,504.2231370572333,316335.66500948404,188.3171926581545,692.5403297153879,627.3723710016473,746
339,289.5485551388889,275.7389673611112,275.3730663888889,474.4688358333334,1804.9284375000004,63.60106411111113,84.4117248888889,34.094917569444455,1493.420138888889,43.82500058333331,0.2832291568055554,2176.0,0.24425706069444436,65.99763193055557,495.4071535580449,307804.7547222946,194.24062508327722,689.6477786413232,621.3167341481073,745
340,287.01882249999994,272.9499077777778,272.6231030555555,472.75312833333334,1802.156291666667,63.55440783333336,84.36103877777774,34.10483279166667,1493.6284722222222,43.78888915277776,0.2817094541666666,2176.0,0.24557883541666664,65.96765786111109,504.3385610000001,326519.0,191.3014399999998,695.6400009999999,647.4202554581187,744
341,285.42861887323954,271.21656352112666,271.21558295774656,473.1698184507043,1802.4623647887329,63.57914684507039,84.40618288732396,34.15897326760563,1493.5915492957747,43.80281739436618,0.2821883709859154,2176.0,0.24572118267605633,65.98405784507041,504.0159979999998,324193.99999999994,191.64949800000016,695.6654960000009,643.2216463097278,743
342,282.8391958333333,268.21399138888887,267.9378654166666,469.2170031944445,1797.6480013888888,63.41112411111109,84.2386037361111,34.26064118055555,1493.4375,43.80416711111111,0.28210481819444433,2176.0,0.2538884594444444,66.12964693055555,503.6934350000004,321867.99999999994,191.99755499999995,695.6909900000005,639.0156742860856,742
343,290.0524204166667,276.0603729166668,276.43121305555553,475.06197708333326,1805.2390777777778,63.627648013888916,84.45858465277774,34.06394990277779,1491.9444444444443,43.79444494444444,0.28307637999999996,2176.0,0.2447184497222223,65.67074191666667,503.54264300000045,319961.0,192.35491100000024,695.8975540000006,635.4198685015847,741
344,289.93214111111115,275.38050763888884,276.2904709722222,473.8514901388887,1804.1884486111112,63.54819020833333,84.36022776388887,34.098420749999995,1492.638888888889,43.784722708333305,0.2845833233333331,2176.0,0.24905578666666667,65.6548620277778,502.7862410000008,320206.0,191.6973880000001,694.4836290000003,636.863091884013,740
345,290.61846541666665,276.40609277777787,276.9852588888889,474.49233041666656,1805.091223611111,63.586957055555544,84.41175334722223,34.08709694444445,1492.5694444444443,43.81250069444443,0.2791536359722222,2176.0,0.24773532625,65.82120704166668,502.0298389999998,320450.99999999994,191.03986500000022,693.0697040000008,638.3106642392229,739
346,288.3963015277777,274.400802638889,274.0919219444445,471.7818368055557,1800.9934708333333,63.458495666666686,84.263472,34.19138616666666,1492.2569444444443,43.80277852777779,0.28473614763888877,2176.0,0.2425742113888889,66.01689747222223,501.27343700000023,320695.99999999994,190.38234200000025,691.6557790000004,639.7626052545044,738
347,288.2128293055555,273.77593013888884,274.0560331944444,471.23013791666665,1800.9660250000004,63.50897580555554,84.30369483333337,34.15826520833335,1492.9340277777778,43.79305594444443,0.2835416574999999,2176.0,0.2530145493055555,65.85437586111112,500.517034,320941.0,189.72481899999966,690.2418529999997,641.2189360172705,737
348,286.62986625,271.87511263888894,272.25755041666673,470.184212638889,1799.5046125,63.47566620833334,84.29192995833334,34.255156194444446,1492.7777777777778,43.798611736111106,0.2845411609722221,2176.0,0.24964704999999995,66.01299443055555,499.7606320000002,321186.00000000006,189.0672959999998,688.8279279999992,642.6796738963623,736
349,286.76598027777777,272.3531034722222,272.31970333333334,470.8603884722223,1800.3683347222227,63.511045402777796,84.3134120833333,34.152817999999996,1493.4722222222222,43.802778319444435,0.279949836111111,2176.0,0.2468933709722222,65.95672729166664,499.00422999999944,321431.00000000006,188.40977299999983,687.4140029999999,644.1448402150829,735
