RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
384,309.66660277777794,270.65375333333327,274.5839661111111,840.1068166666669,2115.7311708333327,63.10300433333331,67.32696936111114,50.670479736111105,2075.9224472222218,63.5611111111111,10.100000000000014,2176.0,0.7079284831944446,129.93030180555553,1109.765528999998,370811.0,1592.311077000002,2702.076605999997,334.13454491971396,995
385,363.74643791666676,264.0692443055555,270.83869541666667,724.1287427777779,1873.3352444444442,64.84832545833333,68.00325506944445,42.821655819444445,2010.8426166666661,63.138887374999996,10.100000000000014,2229.3333333333335,0.5169425701388888,104.81691004166663,1113.5001360000012,388058.0,1587.120916,2700.621052000002,348.50287615950555,994
386,387.1644805555555,266.00364888888896,276.04414708333337,579.2914054166665,1848.396605555555,63.604777638888955,66.8004437638889,42.68274012500001,2033.8950819444444,63.82083277777773,10.100000000000014,2368.0,0.5200827761111112,102.86132286111109,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,993
387,358.44250638888883,263.02820722222214,272.2934937499999,565.0066598611111,1797.4418486111115,63.643397944444445,66.73007847222223,42.27061656944444,2030.9468708333334,63.80972231944443,10.100000000000014,2602.6666666666665,0.5285180706944445,102.19955733333329,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,992
388,342.4802590277777,266.2360563888889,275.1039515277778,560.2367159722224,1770.7253041666663,63.663528805555565,66.72909323611113,42.07032005555556,2030.579126388889,63.81250037500001,10.100000000000014,2816.0,0.5389404065277777,101.48209049999997,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,991
389,334.91054013888885,255.9217579166667,265.09144333333325,558.295161111111,1752.736531944444,63.69766080555561,66.70976181944445,41.948445347222226,2028.4476847222222,63.77777761111108,10.100000000000014,2816.0,0.5412393084722223,101.16321023611113,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,990
390,340.63083750000004,261.24990125,270.39047097222215,560.7329494444447,1758.075643055555,63.66017906944447,66.71565193055555,41.84425740277777,2028.2763055555556,63.85138819444445,10.100000000000014,2816.0,0.5147674255555555,101.07463433333334,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,989
391,346.31382583333345,268.07622819444447,279.008867361111,564.1867369444443,1753.3491222222226,63.64880180555557,66.74721391666668,41.602273902777775,2026.2488458333335,63.8152805138889,10.100000000000014,2816.0,0.48247879680555555,100.60316972222219,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,988
392,346.61520069444464,271.0747145833334,281.10497083333337,565.2447120833331,1727.1141263888885,63.65319812500003,66.75752856944443,41.42745027777778,2024.0271972222222,63.81388754166666,10.100000000000014,2816.0,0.4509103791666667,99.73364376388889,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,987
393,342.6921366666668,264.97299333333336,275.16536625,563.1664308333334,1718.711747222222,63.64790531944444,66.7727693472222,41.52199359722222,2025.556709722222,63.81527812500001,10.100000000000014,2816.0,0.4624384165277779,99.7815938611111,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,986
394,342.7519341666668,265.1772351388888,273.4305147222222,562.2569443055555,1718.0462069444447,63.646793847222234,65.85482604580588,41.549935375,2026.6695555555552,63.79861018055553,10.100000000000014,2816.0,0.4566068968045831,100.45039784722219,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,985
395,341.61695444444445,262.17783638888903,272.1944868055554,562.321143888889,1714.9605763888887,63.645678458333315,66.78742225000003,41.434511736111105,2025.8327555555557,63.811109013888895,10.100000000000014,2816.0,0.4696733936111113,100.1345548472222,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,984
396,341.84051361111113,262.4579420833333,272.4517276388889,565.07971625,1718.405273611111,63.65024337500001,66.85091298611111,41.48965154166667,2026.3909125,63.83750056944444,10.100000000000014,2816.0,0.46023773569444454,100.45366652777781,1117.2347429999995,405305.00000000006,1581.930756000001,2699.165498999997,362.7751486779528,983
397,343.95266138888866,263.90526138888885,274.9832661111111,566.0020808333335,1722.0446027777775,63.65073373611113,66.82793375000003,41.61853427777778,2027.1756652777776,63.83333356944445,10.100000000000014,2816.0,0.44585965041666686,100.35837876388888,1095.5026812478159,472344.54304301646,1698.5879508229011,2794.09063207072,431.1669438407946,982
398,342.36535027777774,262.5749629166666,272.9225594444444,567.3214981944443,1717.6620722222224,63.64405980555556,66.86203298611109,41.4985231111111,2026.5283555555554,63.82916654166666,10.100000000000014,2816.0,0.45062954736111127,100.32658661111113,1088.3215322726178,472909.2147356599,1705.6494804608926,2793.971012733506,434.5307895802973,981
399,342.3132230555556,260.5658180555555,272.0084201388888,568.4337099999999,1718.1938097222223,63.65055444444444,66.87405722222219,41.630671541666665,2027.0850666666665,63.80694490277777,10.100000000000014,2816.0,0.4375345137500001,100.47687220833335,1080.1796704446813,488235.49243481364,1727.404203827547,2807.583874272221,451.9947058750142,980
400,341.6225750000001,261.26329055555544,269.8972011111111,570.7179943055556,1715.4162041666664,63.64955338888889,66.88286622222223,41.535665013888895,2025.1440888888885,63.816667597222214,10.100000000000014,2816.0,0.42720972513888883,100.31201630555552,1075.6677720000005,480769.0,1688.2393900000015,2763.9071619999977,446.9493392984159,979
401,341.77646805555554,261.68654444444445,270.8208130555555,572.2477030555553,1712.7248972222224,63.64911109722225,66.78715962500002,41.536039097222236,2025.9728,63.80416593055554,10.100000000000014,2816.0,0.42551331125000014,100.12431973611108,1074.906036,480648.0,1688.1742289999975,2763.080264999998,447.15350356447374,978
402,340.5654441666668,261.0729758333334,270.55149805555556,572.7505118055556,1708.2674916666665,63.64772062500002,66.80788075000001,41.57649077777777,2027.4489569444445,63.88055526388886,10.100000000000014,2816.0,0.4525325122222222,100.00954743055553,1074.1443009999991,480527.0,1688.1090680000023,2762.2533690000037,447.3579569827273,977
403,343.08199833333333,263.18153152777774,271.6065668055556,570.2174970833335,1710.7365194444437,63.644476319444415,66.81895073611115,41.488225972222224,2025.458340277778,63.822220027777774,10.100000000000014,2816.0,0.4286666693055554,100.17954431944446,1073.382566,480406.0,1688.0439060000026,2761.426471999999,447.5627005851709,976
404,337.7036016666666,255.09077402777788,262.74147652777776,565.736619861111,1701.0208888888892,63.64856712499997,65.92799561525031,41.594976375,2025.1406222222222,63.82777931944444,10.100000000000014,2816.0,0.4290472294458334,99.99062819444441,1072.620830999999,480285.0,1687.9787450000001,2760.5995760000005,447.76773499003616,975
405,339.89032083333336,258.05278847222223,266.32271791666676,566.589200138889,1706.2280569444438,63.64744576388888,66.85347499999997,41.57127225000001,2025.974533333333,63.80833413888887,10.100000000000014,2816.0,0.45002192583333334,100.23429097222217,1071.859096,480163.0,1687.913583999998,2759.772679999997,447.9721278588658,974
406,342.19080208333327,258.9686929166667,269.40410180555546,565.9499151388891,1714.4876333333336,63.652877708333335,66.8498260972222,41.66007076388888,2027.493644444445,63.82361336111111,10.100000000000014,2816.0,0.4615772941666669,100.42393870833331,1071.09736,480042.0000000001,1687.8484230000022,2758.945783000002,448.1777454852463,973
407,344.2407875000002,258.5369772222223,273.0101791666667,567.2809445833332,1714.959506944445,63.64508595833334,66.81809083333332,41.66038845833333,2025.6561833333335,63.781945277777794,10.100000000000014,2816.0,0.4422403648611112,100.33274951388886,1070.3356250000008,479921.0,1687.783261999998,2758.1188869999974,448.3836553604385,972
408,341.42014430555565,260.0916101388888,270.45082874999997,567.3359808333335,1710.7028152777782,63.66026093055557,66.80637573611112,41.61508720833333,2022.7527944444446,63.84166672222222,10.100000000000014,2816.0,0.4389942211111111,100.17246712499995,1072.5817670000006,477255.0,1689.553474,2762.1352410000018,444.9590834784351,971
409,341.30786930555564,259.1372773611112,269.9702305555555,567.5038581944447,1714.5709152777777,63.67388304166669,66.82192020833334,41.56663048611111,2020.9025125000003,63.787498375000006,10.100000000000014,2816.0,0.4550563641666665,100.32251005555553,1074.8279099999988,474588.0,1691.3236860000025,2766.151596000003,441.5478939321549,970
410,341.39575874999986,259.2478337499999,270.0131434722223,566.9247068055556,1718.150938888889,63.695477597222265,66.8627161111111,41.66064029166667,2022.0941111111108,63.82083662500002,10.098611111111124,2816.0,0.4565862619444443,100.65969237499999,1077.074051999998,471922.0000000001,1693.0938980000026,2770.167950000002,438.15186070418804,969
411,338.42738875000003,257.89303888888895,268.8056661111111,564.6775641666667,1709.310552777778,63.695440277777806,66.86233370833332,41.63016955555556,2023.2146013888892,63.830555597222215,10.100000000000014,2816.0,0.4658653568055555,100.35381894444444,1079.320194,469256.0,1694.864109999998,2774.1843039999967,434.7699622490334,968
412,341.4978202777778,260.2372224999999,272.3766515277778,560.9738630555553,1714.308537499998,63.69766441666671,66.90528769444445,41.7211855,2023.3321777777778,63.80972098611111,10.100000000000014,2816.0,0.4595138893055561,100.93973691666665,1081.5663369999982,466590.0000000001,1696.634321999999,2778.200658999997,431.4021101046894,967
413,341.73273180555566,260.46377777777775,270.98176472222235,558.7385084722224,1720.9361458333324,63.699989000000045,66.86954927777774,41.71086775,2022.0002763888888,63.84305634722224,10.100000000000014,2816.0,0.4592083354166664,100.94690779166663,1083.812479,463924.0,1698.4045349999978,2782.2170139999967,428.04821773970326,966
414,338.1463358333333,256.8083084722222,266.44289958333337,557.3577709722225,1712.7025125000005,63.699989000000045,66.95416629166667,41.72201673611111,2021.3877333333335,63.79305705555552,10.100000000000014,2816.0,0.4685277754166665,101.07871893055554,1086.0586209999992,461257.0,1700.1747469999982,2786.2333679999956,424.707277380011,965
415,338.01173861111124,257.6701048611111,266.51948277777774,557.8094474999999,1720.4104236111104,63.699989000000045,66.94278591666667,41.76652129166668,2020.9496986111112,63.78055480555555,10.100000000000014,2816.0,0.457736094722222,101.39977022222226,1088.304762999999,458591.0,1701.9449590000002,2790.2497220000005,421.381046551571,964
416,339.94826763888904,259.16246125,268.9742987500001,559.1193293055558,1724.4191291666646,63.68321801388894,66.96737995833334,42.007998916666665,2022.1318625000006,63.802775597222194,10.100000000000014,2816.0,0.4757222152777778,101.73269901388886,1090.5509059999995,455925.0,1703.7151710000026,2794.266077000005,418.06851701427973,963
417,354.8923858333335,264.9788855555557,279.47491277777783,557.223887361111,1745.929111111113,63.71556337500002,66.92209165277772,42.118391347222214,2022.8106874999996,63.79999890277778,10.09166666666668,2816.0,0.4456944637500004,102.55466220833328,1092.797047999999,453259.0,1705.4853830000027,2798.282431,414.7696050511294,962
418,362.87966277777775,258.9345452777778,268.2779895833334,560.735014166667,1768.8253791666657,63.73802386111111,67.02916477777782,42.290496666666655,2025.6921347222221,63.805555458333316,10.100000000000014,2816.0,0.47581441527777774,102.75515083333333,1094.9162339999993,450835.0,1705.4310819999985,2800.347316,411.7529597245884,961
419,333.06142875,253.15884027777778,262.5178166666667,553.3171136111113,1726.2897041666677,63.750207625000044,66.96793419444448,42.188899944444444,2026.1085097222224,63.795831930555565,10.100000000000014,2816.0,0.47261110930555517,102.28661727777776,1097.0354209999991,448411.0,1705.3767809999993,2802.4122020000045,408.7479687677289,960
420,334.9886931944445,255.13424180555546,264.6691133333335,550.8730431944449,1731.7704555555533,63.72221344444449,66.97053508333336,42.21272613888888,2027.0827555555557,63.79999894444445,10.100000000000014,2816.0,0.46955513527777737,102.23598366666668,1099.1546069999995,445987.0,1705.3224800000016,2804.4770870000043,405.75456551764285,959
421,332.3263493055556,251.98205902777778,260.8938566666667,551.588481527778,1716.3448597222196,63.699989000000045,67.05610895833337,42.14372797222222,2024.6766333333335,63.78471998611107,10.100000000000014,2816.0,0.4398055525000004,102.26679505555556,1101.2737939999993,443563.0,1705.2681790000024,2806.541973000005,402.7726823398836,958
422,332.86608513888893,252.12701194444435,261.6953030555555,549.4999626388886,1713.806506944446,63.72638052777773,67.08610336111114,42.14434075,2022.497691666667,63.75694440277779,10.100000000000014,2816.0,0.46841666236111124,102.2037513888889,1103.3929799999996,441139.0,1705.213877999998,2808.6068580000046,399.80225359055737,957
423,334.2953526388889,254.57190638888883,264.93479402777757,549.021678472222,1734.5707986111095,63.71900120833339,66.93192204166668,42.23879579166667,2022.9400097222222,63.80278001388889,10.100000000000014,2816.0,0.4373597466666665,102.56102544444447,1105.5121660000002,438716.0,1705.1595769999988,2810.6717430000044,396.84411758884295,956
424,332.00545708333334,251.12311888888885,261.99939625,549.3165020833334,1725.4291611111119,63.73343259722224,66.96380651388888,42.228064111111124,2023.3667569444447,63.770832277777764,10.100000000000014,2816.0,0.4543339586111112,102.30254861111105,1107.6313529999998,436292.00000000006,1705.1052760000011,2812.736628999999,393.896397766559,955
425,331.8493855555555,251.3771970833333,261.7038968055556,548.2839100000001,1726.941136111111,63.73435315277777,66.99318490277776,42.314162763888895,2025.1371555555556,63.78333223611113,10.100000000000014,2816.0,0.4850918661111112,102.66333305555557,1109.7505390000003,433868.00000000006,1705.050975000002,2814.801513999999,390.9599362672626,954
426,334.1697456944446,253.2369926388889,263.14364125000003,547.6969145833332,1730.4885555555556,63.74854790277777,66.97280236111112,42.32304133333333,2027.2199097222224,63.75694458333336,10.100000000000014,2816.0,0.4867191629166667,102.92122086111108,1111.869726,431444.0,1704.9966739999982,2816.8663999999994,388.0346680110971,953
427,331.88893,247.91322430555562,260.5713941666666,545.6513748611111,1728.1564638888885,63.73980622222223,66.96736005555556,42.49841301388889,2029.0260444444446,63.77777794444442,10.100000000000014,2816.0,0.4712855575,103.11512041666661,1126.6800346123728,439298.920448113,1701.1413728394139,2827.8214074517887,389.90565817495,952
