RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
431,286.6000029166668,266.64160555555554,268.2020379166667,315.96232083333337,1611.2733680555555,59.29469116666662,84.53670961111112,36.219966611111104,1587.7608402777778,46.925002791666635,0.30283163694444437,2176.0,1.1683402833333334,69.32717575,513.116468,197626.0,522.4125099999995,1035.528978000001,385.1484259904903,1916
432,287.9763094444444,265.8962602777776,266.3647980555554,315.07576097222216,1615.8946722222217,59.298581874999954,84.74183538888889,36.34858490277779,1589.53125,46.954169597222204,0.300677747361111,2176.0,1.1917812472222227,69.65396084722221,510.2852889999997,198562.0,530.1292160000006,1040.4145049999997,389.1195852208865,1915
433,284.9346672222221,265.13139194444443,262.24355166666675,314.40080194444454,1614.233336111111,59.31002759722216,84.71784798611112,36.31944163888888,1589.513888888889,46.92778065277777,0.301009644722222,2176.0,1.1834921879166669,69.78935347222222,507.45410999999945,199499.0,537.8459230000005,1045.3000330000004,393.1370267155788,1914
434,285.1540109722223,262.8171981944445,262.6158198611111,311.84754583333347,1615.4336097222222,59.32145515277773,84.78468461111113,36.37057983333333,1590.0520833333333,46.94583593055554,0.3016833991666666,2176.0,1.2119296819444445,69.80921031944445,504.6229319999992,200436.0,545.562629,1050.1855609999998,397.19954700750634,1913
435,281.75353583333344,260.4553568055555,259.5396115277778,309.13184777777775,1609.8616013888889,59.30164859722216,84.89007106944442,36.36252994444444,1592.0833333333333,46.968057791666645,0.3008975393055554,2176.0,1.2385951374999997,69.87282612499999,501.7917530000003,201372.0,553.2793359999997,1055.0710889999998,401.30591783560084,1912
436,287.08928625000004,265.47481499999986,264.70613791666653,314.56186472222225,1612.0398069444443,59.31055873611105,84.75569969444444,36.35398268055555,1589.0972222222222,46.95278056944443,0.3008933945833335,2176.0,1.262039941666667,69.66191756944443,498.96057500000006,202309.0,560.9960429999994,1059.9566179999981,405.46089237611545,1911
437,292.34733624999984,269.0484662499999,269.44198805555556,318.63786180555553,1617.0242888888888,59.3198219305555,84.59167738888888,36.25919777777778,1587.7430555555557,46.919447041666665,0.30306102819444436,2176.0,1.2914550347222222,69.37272374999996,496.129396,203245.0,568.7127489999991,1064.8421450000012,409.66127312480336,1910
438,285.29526874999993,263.3202197222221,262.7754356944444,312.3759606944444,1611.0641388888891,59.302388722222176,84.82054962500001,36.328269402777785,1589.1666666666667,46.94861386111108,0.29979256305555546,2176.0,1.3546562458333333,69.72665263888888,493.2982180000002,204182.00000000003,576.4294560000002,1069.7276740000002,413.9118945692205,1909
439,287.2800588888888,265.0952881944443,264.85836,314.5886054166668,1612.298801388889,59.31333674999995,84.70670874999999,36.25192929166667,1587.4479166666667,46.9111133472222,0.3019932973611112,2176.0,1.379315972222222,69.51855570833331,490.4670389999997,205119.0,584.1461619999999,1074.613201,418.21158954577555,1908
440,290.6896573611112,269.19307111111107,267.9490931944444,319.09409527777785,1616.2601138888886,59.34260752777774,84.578038875,36.19431204166668,1586.423611111111,46.93889119444443,0.2996043683333332,2176.0,1.3775833319444444,69.32903595833332,487.6358599999995,206055.0,591.8628689999996,1079.4987289999992,422.55916125610656,1907
441,287.30946861111113,265.4589344444444,264.996945138889,314.78861250000017,1612.284640277778,59.32309901388882,84.78286322222222,36.22225581944444,1586.9479166666667,46.940280583333305,0.3005256676388888,2176.0,1.393711815277778,69.45465730555557,488.6077839999999,204139.0,587.0278160000009,1075.6355999999998,417.7972735694277,1906
442,289.44993277777786,266.04543347222216,266.07303611111115,315.46345,1611.8307347222226,59.33863706944437,84.70985383333328,36.15882880555556,1587.3259652777779,46.92361386111109,0.30145653888888885,2176.0,1.403681941666667,69.48813097222221,489.5797080000002,202224.0,582.1927619999993,1071.7724700000008,413.05633525154195,1905
443,287.13909513888876,265.86639152777775,264.6494026388889,315.57553763888876,1608.9848166666666,59.33775891666663,84.74361093055553,36.24662084722222,1587.1011180555554,46.91944701388888,0.29984959347222223,2176.0,1.268605561111111,69.43672002777777,490.5516319999997,200308.00000000003,577.3577090000007,1067.909341,408.3321447394555,1904
444,287.39357319444457,264.95801402777766,264.86675097222223,314.2945745833333,1607.4970138888887,59.31667124999996,84.78009399999998,36.19073322222222,1586.7222222222222,46.94444687499998,0.29881052138888886,2176.0,1.2340416638888887,69.30452955555555,491.523556,198392.00000000003,572.5226550000004,1064.0462109999996,403.62663717382407,1903
445,284.1034802777778,262.20215777777776,261.0321009722222,311.1966883333335,1605.7346166666666,59.31581562499995,84.82313601388887,36.21074577777777,1587.2916666666667,46.93750222222221,0.3010439706944445,2176.0,1.272979168055555,69.44385080555558,492.49548000000027,196476.0,567.6876019999988,1060.1830820000016,398.939701944066,1902
446,285.0267519444443,262.1262598611111,262.29571041666674,311.23418805555553,1606.4560777777779,59.30689276388883,84.82347987499998,36.17288783333334,1586.857638888889,46.94583527777776,0.3010767913888889,2176.0,1.314305552777778,69.40581875,493.4674039999996,194560.0,562.8525480000002,1056.3199519999994,394.2712293110243,1901
447,286.0571441666666,263.15278902777777,263.2781519444444,312.2375440277777,1604.9792166666666,59.30819874999996,84.80199356944448,36.11615061111112,1586.40625,46.94305774999999,0.30108016416666666,2176.0,1.3482847194444445,69.1529697222222,494.4393280000003,192645.0,558.017495,1052.4568230000002,389.6231328912408,1900
448,287.02405236111116,264.96787736111116,265.1273743055555,314.21924513888894,1604.4323833333337,59.31707173611106,84.64467572222222,36.06442115277778,1585.5729166666667,46.962502611111105,0.301234335972222,2176.0,1.3831249986111114,69.01952356944442,495.41125200000056,190729.00000000003,553.182441,1048.5936930000012,384.9912557093076,1899
449,289.20370875,266.7228012500001,266.2482995833334,316.1586529166667,1606.3668611111107,59.327854277777746,84.61565966666667,36.10068658333333,1585.6909041666668,46.927780527777756,0.30116728236111084,2176.0,1.3859756986111114,68.9810133611111,496.3831759999999,188813.00000000003,548.3473879999997,1044.7305639999988,380.377517065567,1898
450,281.0461991666667,259.4024420833333,257.89881263888884,308.28931875,1599.9219819444445,59.30695499999994,84.88202962500003,36.345812055555555,1588.0555555555557,46.93194638888886,0.3010413994444443,2176.0,1.3970895875,69.47535905555554,497.35510000000045,186897.00000000003,543.5123339999993,1040.867434,375.7818106218267,1897
451,286.5085030555555,264.6405658333333,264.4796855555555,314.220297638889,1604.3971444444446,59.33807373611106,84.71708669444445,36.21958273611111,1586.7534722222222,46.95555843055555,0.3022932666666666,2176.0,1.1691909808333332,69.25416454166664,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1896
452,284.4359947222222,262.67451958333345,260.8871595833333,312.94160916666664,1601.2118583333333,59.36963402777774,84.64120956944446,36.097431375000006,1586.857638888889,46.962502916666644,0.30152460569444434,2176.0,1.1651909818055555,69.24019301388891,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1895
453,283.4153963888888,262.4779131944444,261.92534041666664,312.1629029166667,1598.8876583333335,59.41331251388884,82.88890036111113,36.01665627777778,1585.0694444444443,46.96389123611112,0.30178813736111115,2176.0,1.0817569495833337,68.85346506944443,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1894
454,289.1642635211267,264.2412897183099,263.7629815492957,314.84430845070426,1631.25666056338,59.47580330985913,82.24331994366197,36.50733153521127,1590.0985915492959,46.943664436619706,0.30278772619718297,2176.0,1.0748000976056338,70.03004977464788,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1893
455,289.3466941666666,265.0652161111111,265.27578763888886,314.8035722222222,1631.0142819444443,59.419671194444405,82.06819763888892,36.270844874999995,1587.25,46.96666919444445,0.30203650624999984,2176.0,1.085076853611111,69.30287201388887,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1892
456,287.68332666666674,265.0072463888888,263.53644013888885,314.7258597222223,1627.2952291666668,59.43601488888886,81.92388804166669,36.11136838888889,1586.5,46.93750250000001,0.3000437529166665,2176.0,1.09098571625,69.10552343055556,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1891
457,287.83614763888886,265.3251233333333,264.0337779166666,315.0278627777777,1626.0912430555554,59.43078143055553,81.94054762500001,36.08265284722222,1584.1666666666667,46.92916904166666,0.3021719031944443,2176.0,1.057745556805556,69.08219373611111,498.32702399999914,184981.0,538.6772809999997,1037.0043050000002,371.2040308694959,1890
458,287.76458333333335,263.59943805555554,264.5639983333334,313.1928063888888,1624.8445638888886,59.43560833333332,82.08562549999998,36.01528748611111,1585.1944444444443,46.956947847222224,0.3000699687499999,2176.0,1.0365888990277783,68.88340099999999,504.7318044226987,199923.74861584927,529.8298898499658,1034.561694272663,396.0989715013457,1889
459,287.13821472222224,263.9544347222221,263.04238666666663,313.58196305555555,1624.4489249999997,59.43048861111109,82.08420198611111,36.06763120833334,1585.0,46.937501888888875,0.30194225527777757,2176.0,1.0464493075000005,68.94922781944445,503.74451628245464,202129.52092264913,527.9503570859387,1031.694873368395,401.254037293208,1888
460,289.9746236111111,267.3730855555556,265.9942438888888,317.38573430555545,1627.4718541666668,59.445447597222206,82.02128033333335,35.914072166666664,1583.9722222222222,46.94305834722222,0.3023691276388888,2176.0,1.0362166725,68.69297779166666,501.3727709483712,200995.99383674978,526.0905138830714,1027.4632848314423,400.8913237481099,1887
461,288.62504486111106,266.3941583333332,264.3722320833333,316.47874708333336,1626.237770833333,59.44847606944441,82.056286625,36.011970291666664,1585.888888888889,46.93889083333332,0.30174815041666647,2176.0,1.0357916700000003,68.79988508333331,499.96689256612194,201498.92588050436,524.8477565378895,1024.8146491040102,403.02453797749325,1886
462,287.41340833333334,263.66381027777777,263.2199447222222,313.4462783333334,1624.9838069444438,59.44791524999997,82.09214893055558,36.02338679166667,1585.75,46.95417015277778,0.3016576652777776,2176.0,1.0169116608333337,68.98636044444443,503.3715379811031,202845.51081932138,533.6037372183449,1036.9752751994477,402.9737391050837,1885
463,287.3546304166665,263.42106361111115,263.5926141666667,313.1194320833332,1625.169195833333,59.43557119444441,82.06805087499998,35.977550625000006,1585.611111111111,46.94166848611109,0.30130950555555547,2176.0,1.0400944416666666,68.87121611111111,508.0031961062389,207163.85751655337,543.7657566308333,1051.7689527370724,407.80030343200656,1884
464,283.91862375000005,260.8093181944444,259.3382397222222,313.0431249999999,1624.858133333333,59.5418357083333,82.44110973611109,36.3484021111111,1589.388888888889,46.95000243055554,0.30009821680555543,2176.0,1.0353794540277774,69.6656200138889,508.0434602063398,210612.33392051468,535.8469796401411,1043.8904398464806,414.5557426031529,1883
465,283.6430995833333,259.70851055555545,257.3255270833333,309.13137125,1626.4745041666665,59.43762223611106,82.08682323611109,36.284692388888885,1589.2777777777778,46.966668930555535,0.3032617091666666,2176.0,1.0354299986111113,69.52444987500003,493.1006339999997,212406.00000000003,536.4639030000004,1029.5645369999988,430.75588501474067,1882
466,285.9198798611112,261.418213611111,260.6455181944444,311.0359920833334,1626.4417736111113,59.436800527777756,82.09063140277777,36.28735504166666,1588.6944444444443,46.927780194444445,0.30087219180555536,2176.0,1.031213888055555,69.503535875,494.3061369999997,214753.0,539.9894990000001,1034.2956360000003,434.45343669686196,1881
467,285.3749016666667,260.7800375,260.41872388888896,310.32792569444456,1624.7814236111114,59.43074279166663,82.12091429166667,36.1718748611111,1586.6944444444443,46.97083634722222,0.3010938459722221,2176.0,1.0236055448611112,69.24694993055554,495.51164100000005,217100.0,543.5150939999999,1039.0267350000004,438.1329963547721,1880
468,287.8390236111111,263.98292902777774,262.7664050000001,313.7744251388889,1625.9775486111112,59.44008495833331,82.13926194444444,36.07798305555555,1586.9444444444443,46.973613541666666,0.3003822393055555,2176.0,1.047136104722222,69.05846331944443,496.7171439999995,219447.0,547.0406890000007,1043.7578330000008,441.79469674193456,1879
469,276.6518509722222,253.29803569444448,249.66214722222216,304.65505138888886,1620.3820652777777,59.50413856944441,82.60370290277775,36.580924930555554,1592.1666666666667,46.947224208333324,0.30003193874999984,2176.0,1.177889297638889,70.33518440277777,497.92264699999964,221794.0,550.5662840000003,1048.488931,445.438666701175,1878
470,281.6490593055556,254.41275305555538,255.5683063888888,302.8258738888889,1621.8490986111115,59.408267527777724,82.15462081944439,36.25226476388888,1589.5902777777778,46.920834944444444,0.29921022180555545,2176.0,1.1384153180555552,69.53396526388889,499.12815000000006,224141.00000000003,554.0918789999997,1053.2200290000021,449.06503470100847,1877
471,283.17304986111105,258.32227791666656,257.87797611111114,307.6894966666666,1616.7525194444445,59.438517805555534,82.28321308333332,36.179469208333344,1587.375,46.95000201388887,0.3003497562499999,2176.0,1.1292451351388886,69.37555361111112,500.3336530000007,226488.0,557.6174739999993,1057.9511269999991,452.67392797182043,1876
472,282.7149147222223,257.8262093055555,256.66713500000003,307.08557180555545,1621.0250013888888,59.441582222222195,82.23417659722223,36.3532101388889,1587.6666666666667,46.91389056944443,0.3028290499999999,2176.0,1.096179159444445,69.55130601388886,501.06728100000004,224888.0,557.6657440000004,1058.733025,448.81797021585976,1875
473,280.89726180555556,256.3355484722222,254.96207208333337,305.39641597222226,1622.6357361111113,59.43589612499997,82.19158433333335,36.354696236111124,1589.0,46.92639076388889,0.302443519861111,2176.0,1.1255083280555556,69.6715238611111,501.80090800000016,223288.0,557.7140129999998,1059.5149210000004,444.9732880913798,1874
474,280.6647070833333,257.1767519444445,255.3076595833334,306.35548847222213,1623.5721888888888,59.44174093055554,82.23559044444445,36.352260124999994,1588.8472222222222,46.919446847222204,0.30203812652777773,2176.0,1.1145958372222227,69.7766765972222,502.5345349999995,221688.0,557.7622820000004,1060.296817,441.1398313152749,1873
475,282.55957569444445,258.6489523611111,257.6346190277778,307.95983125,1624.0378722222224,59.43656555555554,82.27534016666665,36.24714756944446,1588.5902777777778,46.95139081944443,0.3014606583333333,2176.0,1.117021426111111,69.6112181111111,503.2681620000002,220087.00000000003,557.8105520000003,1061.0787140000016,437.3155637848604,1872
476,280.88772374999985,258.30380986111106,256.37370138888895,307.4945922222223,1622.3926375000003,59.43209068055554,82.28628137499999,36.34875693055555,1588.611111111111,46.93611297222222,0.2998990340277776,2176.0,1.085883340138889,69.61564658333333,504.00178900000094,218487.0,557.858821000001,1061.8606100000018,433.5044136123099,1871
