RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
318,321.8316977777779,273.6583647222222,277.78349319444453,381.2525104166668,1713.875958333333,63.475012125000006,81.71238554166668,48.889908972222216,1628.8368055555557,45.73194863888889,0.286874989722222,2176.0,1.9790638847222217,90.890772,415.15314399999994,146037.00000000003,1494.562049,1909.715192999998,351.7665760469351,1186
319,318.76824277777763,270.65289680555554,273.9700858333333,378.4378776388887,1711.9019375000003,63.49895552777778,81.82122641666663,48.955248347222216,1628.7847222222222,45.72917058333334,0.2858333233333331,2176.0,1.9387958347222225,90.9871018194444,412.84705000000025,145475.0,1488.9645270000026,1901.8115769999995,352.3702058667977,1185
320,319.05632861111104,271.35745597222217,274.5397220833332,379.3422940277778,1712.1792847222223,63.501528097222234,81.80946306944443,48.88681865277778,1628.6979166666667,45.72778155555557,0.28531249013888865,2176.0,1.9851395875000009,90.94634940277777,410.5409560000005,144914.0,1483.367004,1893.907959999998,352.9830529259055,1184
321,315.3635696551724,268.3660722413793,271.49899068965516,375.7212912068965,1708.2892,63.481556224137925,81.7327867413793,48.890353862068956,1629.1163793103449,45.72931427586209,0.2862499901724138,2176.0,1.9845612000000001,91.24421855172416,408.23486200000013,144352.0,1477.769481,1886.0043429999976,353.60037428650566,1183
322,324.4124834722222,277.73278555555567,281.35674930555564,383.1719991666667,1717.3786430555558,63.448896625,81.70253331944447,48.95628390277778,1628.90625,45.741671833333356,0.2841874902777776,2176.0,2.0353590263888885,90.98408684722227,405.92876800000056,143790.0,1472.1719580000017,1878.1007260000015,354.2247096909377,1182
323,318.18961805555546,271.44682791666673,274.88240749999994,379.1460504166666,1711.977780555556,63.453027333333324,81.86643019444446,49.09936437499999,1629.3055555555557,45.73889377777776,0.28593748986111084,2176.0,2.0523680611111113,91.30390005555557,407.68262699999934,143688.00000000003,1477.681941999999,1885.3645689999985,352.45063312447735,1181
324,322.109737638889,274.8521262499999,278.9135166666666,387.5286315277776,1715.2790625000005,63.43658002777777,81.88251704166669,49.07335936111112,1630.3645833333333,45.72639252777779,0.2853124901388886,2176.0,2.237145837500001,91.29264309722222,409.4364849999994,143585.99999999997,1483.1919259999997,1892.628410999999,350.6917562561623,1180
325,319.2404755555556,272.79017055555556,275.9355541666667,379.80519333333336,1713.192944444444,63.42700455555556,81.94759180555558,49.14801834722222,1629.84375,45.73611572222224,0.2871874898611108,2176.0,2.3528819416666664,91.36509236111108,411.1903439999995,143483.99999999997,1488.7019089999992,1899.8922529999986,348.9478828812182,1179
326,320.6652911111111,273.55367347222216,277.38584819444446,380.94173444444453,1714.4752625,63.42092416666666,81.88658433333333,48.997210625,1629.045138888889,45.73472669444445,0.28614582291666646,2176.0,2.3341999972222225,91.04692525,412.94420199999956,143381.99999999997,1494.211893,1907.1560949999994,347.21882352521794,1178
327,320.8602829166665,274.51475347222237,277.06934013888883,381.75562402777786,1715.0990791666668,63.41218166666666,81.92631936111115,48.90301681944444,1629.579861111111,45.741671833333314,0.28479165638888865,2176.0,2.3617083319444436,90.99781518055556,414.69806099999937,143280.0,1499.7218759999994,1914.4199369999992,345.5043885531934,1177
328,321.8364486111111,274.754308611111,278.1447811111111,382.16459708333326,1716.5130986111114,63.41736747222223,81.99176356944446,49.05114723611111,1629.84375,45.73750475,0.28645832361111084,2176.0,2.3344090277777787,91.16410177777779,416.4519189999994,143178.0,1505.23186,1921.683779,343.8043948598061,1176
329,319.9038709722222,272.4683894444445,276.3780158333334,380.2416131944444,1713.7985347222225,63.42627336111112,82.0053025,49.04939901388889,1629.826388888889,45.743060861111104,0.2842708231944442,2176.0,2.2634340347222226,91.25502266666662,418.20577799999967,143075.00000000003,1510.7418429999996,1928.9476209999998,342.11626793927275,1175
330,323.9743479166666,276.64162999999996,280.0911865277778,383.3605038888888,1717.9209569444447,63.41197402777776,82.04177627777777,49.16141872222223,1630.5208333333333,45.747227944444425,0.28677082374999974,2176.0,2.3915416541666668,91.27977627777778,419.95963599999965,142972.99999999997,1516.251827,1936.2114630000008,340.4446231113506,1174
331,324.37626777777774,276.45407097222215,280.25804222222234,382.8349259722221,1717.8653763888892,63.42015680555554,82.00087097222222,48.955918583333336,1628.0729166666667,45.744449888888894,0.2859374898611109,2176.0,2.329964565277777,91.11728951388892,421.713495,142871.0,1521.7618110000005,1943.475305999997,338.78688183786994,1173
332,323.09613458333337,275.8200070833334,278.96340291666667,382.2640663888888,1717.1482875000002,63.41482538888887,81.97430218055555,48.95733819444444,1628.7424930555555,45.733337666666664,0.28510415652777765,2176.0,2.426790283333333,91.14257205555553,423.467353,142769.0,1527.271794,1950.739146999999,337.14287297136644,1172
333,323.7549356944444,276.0301352777778,279.3908061111111,382.83702180555554,1717.6127750000003,63.41658577777778,81.94506077777781,48.79809319444444,1627.6041666666667,45.74444988888889,0.2845833227777776,2176.0,2.5423902708333346,90.97201547222218,425.2212120000003,142667.0,1532.781778000001,1958.0029899999981,335.51242500103734,1171
334,320.68890208333335,271.9667552777778,275.95220763888875,379.49668027777784,1714.2016722222224,63.41754644444441,81.96653454166669,48.910993263888884,1628.2118055555557,45.73472669444445,0.28177082319444424,2176.0,2.5427652652777772,91.11982416666666,425.2212120000003,142667.0,1532.781778000001,1958.0029899999981,335.51242500103734,1170
335,320.39903083333326,271.6406911111111,275.7426470833334,379.004682638889,1713.1959305555556,63.44210215277778,81.96836565277778,48.95488862499999,1627.986111111111,45.731948736111114,0.28489582402777763,2176.0,2.581760022222222,91.12278956944445,425.2212120000003,142667.0,1532.781778000001,1958.0029899999981,335.51242500103734,1169
336,323.2019380555555,274.18961333333345,279.1495265277778,381.01077986111113,1716.0287583333331,63.41179287499998,81.97230351388889,48.78381755555556,1627.048611111111,45.736115722222195,0.28635415652777757,2176.0,2.597410409722221,90.88072408333338,434.3927851677436,142980.39959588205,1556.7393001718444,1991.1320853395866,329.15003305284944,1168
337,323.2937909722222,274.74287222222216,278.3693898611111,382.0095448611111,1716.5026791666667,63.42036244444441,81.99730220833334,49.05359995833332,1628.5069444444443,45.73750475000002,0.2863541565277775,2176.0,2.512377081944445,91.1577155277778,433.90691169766774,144979.81863885946,1570.1401704386922,2004.047082136357,334.1265481843185,1167
338,322.98714958333335,273.61120416666677,278.3129169444444,381.5992630555554,1716.6068819444442,63.42125818055555,81.97385565277777,49.015944625,1628.90625,45.750005999999985,0.28635415708333306,2176.0,2.3975625069444453,91.13889116666667,432.44448059953,146057.56033662218,1565.3911849276049,1997.8356655271361,337.7486981314502,1166
339,318.62851708333324,270.36437263888894,273.31263861111097,380.0094119444444,1713.218002777778,63.42508390277778,82.01067416666666,49.04843329166667,1629.045138888889,45.74028280555555,0.2858333233333331,2176.0,2.405893911111111,91.30649299999999,426.2491238404545,142641.42512613232,1619.600906343697,2045.8500301841534,334.64332745355574,1165
340,316.25621180555544,267.9858556944444,270.43299194444444,379.00049152777774,1710.1000986111112,63.4399756666667,81.65023634722225,49.13515758333333,1629.1666666666667,45.73889377777776,0.28477082333333315,2176.0,2.0449750152777786,91.36897181944445,435.3257479999995,151877.0,1599.971651,2035.2973990000019,348.88127039983834,1164
341,314.94196183098586,265.20756253521137,269.00833154929586,377.30127450704225,1706.479325352113,63.45093533802814,81.39812030985915,49.39774702816901,1631.5140845070423,45.75071029577464,0.28408449704225336,2176.0,1.8861208619718308,91.93936990140843,436.4402410000002,151361.0,1607.7518080000007,2044.1920490000018,346.80807538093114,1163
342,312.12245680555566,263.38981861111114,265.88204388888886,374.41002361111106,1702.6591777777783,63.469806944444436,81.20683962499999,49.28218734722222,1630.8506944444443,45.74028280555556,0.2859374898611109,2176.0,1.7687118097222223,91.74537108333332,437.5547330000006,150846.0,1615.5319639999982,2053.086697000001,344.747727823116,1162
343,319.3230981944445,269.21425763888897,273.7569243055555,380.25837597222227,1710.888870833333,63.45245474999999,81.48498629166669,49.33872393055555,1629.6180555555557,45.74583891666666,0.2858333233333331,2176.0,1.8187256930555558,91.57883805555555,438.8189170000003,150527.0,1623.3905939999977,2062.209510999997,343.0276001524335,1161
344,319.7549708333333,268.93395930555545,273.94726013888885,380.63903416666665,1711.0616625000002,63.451085722222224,81.4427850277778,49.30910876388891,1630.451388888889,45.743060861111104,0.28656249013888874,2176.0,1.8224079888888889,91.79764184722222,427.4417820000007,155728.00000000003,1655.639339000001,2083.081120999998,364.32563815205134,1160
345,320.64305611111126,270.50984138888884,274.87993513888887,383.1222268055556,1715.4795486111113,63.434541277777754,81.6422998611111,48.97724836111111,1628.75,45.74167183333333,0.2869791568055553,2176.0,2.1151756930555554,91.19722154166674,416.06464599999964,160928.0,1687.888082999999,2103.9527289999996,386.7860476662564,1159
346,318.4835890277777,268.37266930555563,271.9082702777778,382.4997129166666,1710.8277847222225,63.42076170833333,81.12256823611112,49.45545240277777,1631.1458333333333,45.745838916666656,0.2852083230555553,2176.0,1.821462490277777,91.89414129166666,404.6875099999998,166128.0,1720.1368280000015,2124.824338000003,410.509333485483,1158
347,319.2078595833333,268.01688097222217,271.9154702777776,384.5820820833334,1711.8824402777777,63.407603361111086,81.22191620833331,49.486802611111116,1632.1180555555557,45.74306086111113,0.2837499905555554,2176.0,1.8014340208333333,92.2372545972222,393.31037400000037,171328.99999999997,1752.3855719999995,2145.6959459999957,435.6076303240343,1157
348,319.3823243055556,267.2022772222223,271.55145333333314,386.33313291666667,1712.453922222222,63.40242887499999,81.10619913888887,49.63592848611111,1634.826388888889,45.73472679166668,0.2855208231944442,2176.0,1.7992368111111117,92.80105290277774,381.9332380000004,176529.0,1784.6343159999988,2166.5675539999993,462.1985793234371,1156
349,318.2331833333333,265.48914833333333,269.9850316666667,389.23531791666676,1716.8912083333335,63.38408586111109,81.80097484722222,49.671477791666675,1634.2881944444443,45.74028280555555,0.285208323611111,2176.0,2.0025055569444445,92.56432904166667,383.39840499999997,172606.00000000003,1803.1128190000013,2186.511223999999,450.20009929357917,1155
350,320.836385,266.8883683333333,272.3273693055557,393.3414206944444,1720.9761750000002,63.325774166666605,81.91220929166663,49.734971875,1634.84375,45.74722794444446,0.28447915680555536,2176.0,2.1096750069444448,92.89300672222217,384.8635710000006,168683.00000000003,1821.5913210000003,2206.4548919999997,438.29297629211123,1154
351,321.8669633333334,267.21475680555545,272.5200479166667,396.456463611111,1720.7793583333337,63.31682287499994,81.58602686111112,50.06140252777777,1638.3159722222222,45.73333766666668,0.2847916569444442,2176.0,2.037868059722223,93.40067937499997,386.3287380000001,164761.0,1840.069824000002,2226.398561999999,426.4787570631097,1153
352,322.56193166666674,267.7416947222222,272.70917736111113,401.69633347222214,1727.464111111111,63.269591013888856,82.05758634722218,50.218414041666676,1638.7118055555557,45.73889377777779,0.28510415652777754,2176.0,2.22784125,93.84096241666663,387.7939039999994,160838.0,1858.5483260000026,2246.34223,414.751233428363,1152
353,325.36986944444436,268.6847475,275.40945736111115,406.30006194444456,1731.1056125000005,63.23773573611111,82.18947356944443,50.24381719444446,1639.1493055555557,45.74583891666667,0.2833333233333332,2176.0,2.359608322222223,93.788708375,389.25907,156915.0,1877.026828999998,2266.2858990000004,403.1119942818548,1151
354,324.28567805555576,268.3947295833333,273.24097,409.84090472222226,1732.190906944445,63.19490627777785,82.17865340277777,50.485738277777784,1641.2152777777778,45.74861697222221,0.2846874898611109,2176.0,2.379396525,94.18587801388885,385.3288610000007,156670.00000000003,1904.8440479999995,2290.1729089999976,406.5877640034853,1150
355,327.18506500000007,270.99710819444454,276.3799806944444,414.6246655555556,1736.2707513888886,63.153785361111126,82.28764770833332,50.52613122222221,1641.1979166666667,45.74167183333334,0.2835416569444443,2176.0,2.3822840333333337,94.36253723611111,381.39865099999963,156424.0,1932.6612670000015,2314.059918000002,410.132546588372,1149
356,329.1491463888887,272.48248097222233,277.68309749999986,419.7033608333333,1740.8513680555561,63.09963926388892,82.37519613888892,50.62222218055556,1642.482638888889,45.741671833333335,0.286666657222222,2176.0,2.3650527763888882,94.65668800000003,377.4684410000006,156179.0,1960.4784869999992,2337.9469279999994,413.75379511528456,1148
357,330.6237245833333,272.59011888888887,279.14077569444436,422.81184972222235,1742.3124597222222,63.060117722222245,82.47357858333332,50.6294846388889,1643.9930555555557,45.730559708333345,0.28427082319444424,2176.0,2.318859036111111,94.95060997222225,373.53823099999966,155934.0,1988.295706000002,2361.833936999999,417.4512461081933,1147
358,333.06055375000005,275.36870486111115,280.7853012500001,426.36820138888896,1744.4493791666669,63.04880736111113,82.4214457638889,50.75881981944445,1645.6944444444443,45.74167183333332,0.28510415652777754,2176.0,2.2317562527777777,95.3062252777778,369.608021,155689.0,2016.1129249999972,2385.7209459999976,421.2273304534164,1146
359,330.5680051388889,272.1433852777777,277.53880333333325,426.01932486111093,1742.0215319444446,63.03322638888889,82.40768191666666,50.73179793055556,1645.5555555555557,45.73889377777781,0.28416665666666646,2176.0,2.1848979194444436,95.25410448611112,365.6778110000003,155444.0,2043.9301439999997,2409.607955000003,425.08458354340814,1145
360,330.02622027777784,271.6626905555555,276.93318194444447,427.4806652777777,1743.7308722222224,63.004397722222215,82.54093698611112,50.941877097222225,1646.267361111111,45.75139502777777,0.28479165638888865,2176.0,2.2999201319444453,95.6208155,361.7476009999994,155199.0,2071.7473639999994,2433.4949649999994,429.02565095379833,1144
361,331.2520163888889,271.58959527777785,278.64240513888893,427.7128543055556,1743.5655263888887,62.973063388888896,82.642737125,51.100092805555576,1647.3958333333333,45.737504750000014,0.28583332388888866,2176.0,2.451720126388888,95.79854238888893,357.81739200000055,154953.0,2099.564583,2457.3819749999975,433.05049856268647,1143
362,331.332297361111,271.9618420833334,278.4913523611112,428.389077638889,1743.6760819444446,62.92934194444446,82.66160493055555,51.20701990277777,1648.3506944444443,45.738893777777804,0.2847916563888886,2176.0,2.4742423625000005,95.93051158333336,353.8871819999997,154708.0,2127.381802000001,2481.268983999997,437.16757166977555,1142
