RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
279,303.6138879166668,270.12694444444446,267.74048472222216,731.1995541666664,1520.3395861111114,68.21025594444444,106.55975431944444,36.30876069444445,1664.1153847222222,50.80715063888889,0.0,2304.0,0.19110373340277775,82.42701111111113,913.5239690000012,286026.0,71.66687600000014,985.1908449999994,313.10180105411166,693
280,315.0714070833334,266.70534722222226,267.32109375000005,657.2133979166665,1657.065972222222,67.09535786111113,108.69144083333335,42.839235888888894,1859.263888888889,55.05536636111111,0.0,2304.0,0.21212013888888892,105.95311118055557,686.4284114687493,213253.73375000022,54.07706634124998,740.5054778100003,310.67148472730224,692
281,312.19381111111113,265.33515041666664,269.8462590277779,657.58788375,1642.6167652777776,67.10004262500001,108.65696888888891,42.42472295833334,1856.5784374999998,55.0775125138889,0.0,2304.0,0.21145222833333335,104.40096308333335,916.7658250000009,284813.0,72.22312700000012,988.9889519999999,310.67148472730224,691
282,310.6262488888888,264.90090444444445,269.03516416666656,663.2459102777776,1642.1843000000003,67.08511613888892,108.5663718055556,42.13375706944447,1852.2836222222222,55.06041580555555,0.0,2304.0,0.2197581866666667,104.27318043055556,916.7658250000009,284813.0,72.22312700000012,988.9889519999999,310.67148472730224,690
283,309.6656256944444,266.32069291666653,268.8199311111111,665.0538929166668,1639.0712277777777,67.07471693055555,108.58071402777776,42.69725615277778,1857.9962888888888,55.027241986111115,0.0,2304.0,0.20009969541666675,105.97506788888893,916.7658250000009,284813.0,72.22312700000012,988.9889519999999,310.67148472730224,689
284,311.55339277777773,266.4256695833334,269.82309805555565,664.1259047222222,1642.0659208333332,67.07158499999998,108.51860791666668,42.4440172361111,1852.9389249999997,55.03406340277778,0.0,2304.0,0.18952676680555555,104.38504438888886,916.7658250000009,284813.0,72.22312700000012,988.9889519999999,310.67148472730224,688
285,304.85192875000007,267.53355819444437,268.8878993055555,677.0602075,1581.4749791666675,67.20177372222224,107.34809230555555,39.53567923611111,1774.4895833333333,53.37799638888889,0.0,2304.0,0.1965395813888889,95.77985329166665,872.2227232284079,280791.2375668496,66.37094930430824,938.5936725327188,321.9260747158029,687
286,314.60241986111123,266.4891058333334,271.3707715277777,684.2479354166667,1630.1020652777781,67.70000700000001,107.40067941666672,41.733333527777766,1804.4646541666666,53.538786652777766,0.0,2304.0,0.20345416624999998,101.89789143055559,864.9071713365611,280531.5122393298,65.82256293508632,930.729734271647,324.3486949077077,686
287,318.32685722222226,269.1690883333333,271.46064236111124,684.2326827777778,1649.8170986111109,67.5535912638889,110.06829583333334,41.064725763888895,1827.8188208333336,54.63113759722223,0.0,2304.0,0.18965057861111112,101.36249191666667,826.839795,283756.0,66.73509699999987,893.5748919999986,343.1813535293138,685
288,328.5090815277778,271.86216083333323,273.661319861111,649.9663865277779,1690.4220388888884,67.09263818055558,109.11986194444445,43.47981659722224,1864.0710319444447,55.01611399999999,0.0,2304.0,0.1986225780555556,108.42934654166667,816.2226240000014,281795.0,65.93691399999992,882.159538,345.24281943941855,684
289,327.9611055072465,274.4484857971016,277.37764579710154,664.242054057971,1675.7812869565214,67.08128739130437,108.96155420289857,42.4510872463768,1854.6739130434783,55.1173348115942,0.0,2304.0,0.18111585217391302,105.2132886811594,805.542588999999,280061.99999999994,65.16208499999996,870.7046740000004,347.6687686341563,683
290,336.67187750000005,283.93013972222224,288.3123609722223,661.6005941666667,1695.8954277777775,67.08393634722225,109.12849277777781,43.188685625000005,1862.1431916666666,55.05451929166665,0.0,2304.0,0.18477013958333335,106.9257107777778,794.8625529999995,278330.00000000006,64.38725500000002,859.2498080000004,350.16116805291284,682
291,333.2925672222223,280.768331388889,284.1838891666665,660.8372216666667,1688.745686111111,67.08892397222225,109.04185180555555,43.05555534722223,1859.5833333333333,55.07541940277777,0.0,2304.0,0.1896477931944444,106.37777920833331,810.3244160000012,284797.0,65.45673799999993,875.7811539999984,351.46046987679534,681
292,329.46215333333356,277.11513861111115,283.5052084722223,659.3999981944445,1677.6560375,67.08881305555559,108.94097208333334,42.79722245833333,1859.2222222222222,55.031807708333325,0.0,2304.0,0.18815277819444443,105.69162301388886,825.786279,291265.0,66.52622100000005,892.3125,352.712326914311,680
293,318.7341586111111,264.19402749999995,270.2155551388889,658.3802756944444,1659.6730958333328,67.08695359722225,108.71405097222222,42.20277781944445,1853.4166666666667,55.061668569444436,0.0,2304.0,0.19152500069444447,104.09167412500001,841.2481419999987,297732.0,67.59570500000001,908.8438469999983,353.9169778041542,679
294,314.6560405555557,264.4457641666668,267.33166666666665,662.9694516666664,1653.8624916666665,67.08805826388891,108.9578180555556,42.12222213888888,1848.638888888889,55.092363402777764,0.0,2304.0,0.1871166665277778,102.16099962499996,856.7100050000007,304200.00000000006,68.66518799999996,925.3751930000001,355.0793129817602,678
295,320.4036820833333,270.44513777777763,275.70138875,669.1913670833334,1624.849998611111,67.22216712500004,108.42987927777779,40.71944450000001,1804.75,54.001807069444446,0.0,2304.0,0.18282777930555552,98.55279474999998,872.1718679999991,310667.00000000006,69.73467100000009,941.9065390000014,356.19928983996965,677
296,330.4106958333333,269.78861222222224,273.6452090277777,682.6238233333335,1668.3817833333333,67.66642612500002,108.372361125,41.377777999999985,1779.861111111111,52.835533333333316,0.0,2304.0,0.2037204093055556,100.56390658333332,887.6337310000013,317134.0,70.80415400000004,958.4378849999998,357.2802485127725,676
297,328.80965208333316,271.7722902777779,274.68437361111114,648.6038869444445,1694.4526027777779,67.10506855555559,109.40214277777778,43.4166665972222,1865.611111111111,55.03777913888889,0.0,2304.0,0.18266389027777785,108.1165822083333,903.0955929999986,323602.0,71.87363800000001,974.9692310000007,358.3253007857385,675
298,332.09631847222215,274.0520127777778,277.8502106944444,652.8743258333333,1698.3673875,67.10696829166669,109.40663361111113,43.33333326388888,1862.5833333333333,55.11430695833331,0.0,2304.0,0.20735833319444447,107.97498990277782,918.5574560000009,330069.0,72.94312099999998,991.5005769999993,359.3340817648316,674
299,325.0175001388889,266.1374301388889,270.7049305555554,654.215666666667,1682.4233611111108,67.10239180555558,109.27193541666662,43.05833313888889,1860.1944444444443,55.05264040277777,0.0,2304.0,0.21697122986111117,106.34723731944445,934.0193189999993,336537.0,74.0126039999999,1008.031923000001,360.31053443338897,673
300,324.9288895833334,272.22541583333344,278.2227779166667,676.1577327777776,1678.9392013888883,67.22720633333333,110.8967197222222,41.741666763888894,1853.2777777777778,55.18764062499999,0.0,2304.0,0.19804166749999996,102.09722951388889,949.4811820000014,343003.99999999994,75.08208699999986,1024.5632689999995,361.25413173275564,672
301,332.4668763888889,267.2853458333334,271.52659694444435,645.6029401388888,1704.7984722222218,67.10882541666669,109.291655,44.25277786111111,1873.9722222222222,55.00254816666665,0.0,2304.0,0.19168657486111118,111.141585375,968.0037870000007,340924.99999999994,78.02862300000008,1046.03241,352.1938700845191,671
302,328.98888944444445,269.70805513888894,274.8334033333333,650.0944943055556,1693.5196583333334,67.1115317777778,109.25648194444443,43.32500002777777,1860.75,54.99458593055554,0.0,2304.0,0.20161979013888887,107.97485909722224,986.526391,338847.00000000006,80.97515800000012,1067.5015489999994,343.4748457732848,670
303,328.048401388889,268.6527759722223,273.9976390277778,651.7544454166666,1690.8140749999998,67.10769325000001,109.25779624999994,42.972222152777775,1861.138888888889,54.96333502777779,0.0,2304.0,0.19348592000000006,106.25001384722223,1005.048995999999,336768.0,83.92169300000016,1088.970689,335.07620159843395,669
304,325.6438216666667,266.1877811111111,269.81881902777786,650.7163695833335,1692.2550611111117,67.1125324166667,109.25405680555555,42.85000022222222,1859.1666666666667,55.063194916666646,0.0,2304.0,0.20221666706944447,107.60557383333337,1023.5716010000017,334689.0,86.86822899999994,1110.4398300000016,326.98152202837446,668
305,327.3294444444444,266.6106944444444,272.0018745833333,654.6358277777776,1690.5018513888892,67.11081218055557,109.87423416666667,43.519444333333325,1873.388888888889,55.314446152777776,0.0,2304.0,0.18771388874999997,108.14166074999999,1042.0942050000008,332610.0,89.81476399999995,1131.9089689999978,319.1745989989457,667
306,326.1009718055555,268.2882608333333,273.36930527777776,649.8349512499999,1690.4963472222223,67.10947387500002,109.24486305555554,43.12499986111112,1859.2222222222222,55.07972451388887,0.0,2304.0,0.20468636388888892,107.12769188888889,1060.6168100000007,330530.99999999994,92.76130000000009,1153.3781100000006,311.64035576618824,666
307,330.8839565277778,271.88506986111116,275.70541708333326,649.6190813888888,1702.502169444445,67.11121941666671,109.32344680555555,43.26111095833332,1862.0555555555557,55.09958519444442,0.0,2304.0,0.19922777750000006,108.2860298611111,1079.139414999999,328452.0,95.7078350000001,1174.847250000001,304.3647516108939,665
308,294.53729236111104,270.7270823611112,278.1442365277778,779.9453198611111,1491.9608859722225,74.47775280555558,104.92923466666663,28.055555625000007,1213.1944444444443,36.822903875,0.0,2304.0,0.1432388886111111,60.10837101388888,821.874436999999,244372.0,73.86746000000005,895.7418969999999,297.3349565318093,664
309,315.57034319444455,260.39381958333325,261.75722291666676,633.1705587499998,1705.667725,67.19105955555558,108.58665263888894,44.64999998611112,1873.9722222222222,54.78305704166667,0.0,2304.0,0.23636388940277772,111.18885320833336,1116.184624000001,324295.0,101.60090599999987,1217.785529999999,290.53885264773237,663
310,315.0970831944444,265.4285411111111,269.20458291666677,639.2236106944446,1697.0494930555558,67.14536688888889,108.94863465277774,44.13611081944444,1873.0555555555557,55.06507055555554,0.0,2304.0,0.25288811513888887,109.22489406944446,1134.7072290000012,322216.0,104.5474409999999,1239.2546699999991,283.9639968487413,662
311,310.6685404166667,261.67263861111115,265.23319430555557,627.1596512499999,1695.2583555555552,67.11003156944449,109.35400430555559,43.72500008333331,1871.8055555555557,55.017779722222215,0.0,2304.0,0.2445555554166667,110.45544434722223,1134.7072290000012,322216.0,104.5474409999999,1239.2546699999991,283.9639968487413,661
312,301.6503459722222,256.66409777777784,259.8359711111112,668.6670715277777,1644.7275986111115,67.8227701111111,110.86964194444444,41.686111347222216,1853.0277777777778,55.206714694444436,0.0,2304.0,0.22415000027777784,101.852796125,1134.7072290000012,322216.0,104.5474409999999,1239.2546699999991,283.9639968487413,660
313,292.7328477777777,256.87958249999997,258.57527861111106,664.7088645833335,1614.2592624999995,68.25304411111114,108.34365976388887,39.45833333333334,1741.3055555555557,52.32199245833332,0.0,2304.0,0.21397500041666664,93.34168356944444,1134.7072290000012,322216.0,104.5474409999999,1239.2546699999991,283.9639968487413,659
314,317.6708311111111,257.73347277777765,260.7603477777778,636.2855662500001,1726.2946666666664,67.24932606944446,109.61478763888888,45.183333277777784,1886.6666666666667,55.05088161111111,0.0,2304.0,0.23369503805555558,113.66660580555555,1134.7072290000012,322216.0,104.5474409999999,1239.2546699999991,283.9639968487413,658
315,302.33305416666667,256.8070844444444,259.797708888889,629.2536108333335,1683.2294555555554,67.12397184722222,109.18564777777777,43.46111126388889,1864.111111111111,55.04458526388888,0.0,2304.0,0.2097356731944445,108.70280483333332,859.067931288751,243944.36333333334,79.15112512374988,938.2190564124992,283.9639968487413,657
316,304.0086073611112,258.6155561111111,262.78833416666663,635.7434679166666,1678.110009722222,67.11597148611114,109.1406159722222,43.56666665277776,1868.388888888889,55.014029402777766,0.0,2304.0,0.21049737222222223,108.17766851388886,1255.6207926889617,343310.9089831971,137.65333036570536,1393.274123054667,273.41926080085284,656
317,305.3095850000001,259.7453481944445,263.6180556944444,642.0199523611111,1680.2093722222223,67.11804361111113,109.17749763888891,43.36388855555555,1866.5555555555557,55.013428527777755,0.0,2304.0,0.20721041680555552,108.04437350000002,1310.2210040000014,338286.0,141.0059430000001,1451.226947000002,258.19002974859933,655
318,297.7796523611112,262.7802786111112,265.5534033333333,662.0739106944443,1617.1462041666662,67.68274804166667,108.30548651388891,40.34166670833333,1778.361111111111,53.30088259722222,0.0,2304.0,0.20494999958333338,96.51664541666663,1332.7148799999998,340957.99999999994,146.128111,1478.8429909999986,255.8371675117782,654
319,324.58652847222226,267.38000069444456,273.1719441666666,663.6727895833333,1730.3150486111108,67.95836433333335,110.67471027777775,44.022222194444446,1871.9166666666667,55.01277986111111,0.0,2304.0,0.22080833222222226,110.90550063888892,1355.2087560000025,343631.0,151.25027800000007,1506.4590339999997,253.5631492038557,653
320,323.1949294444444,270.9687498611111,275.98132055555556,632.3781031944444,1706.3761291666663,67.16261077777783,109.21964152777778,43.5277776388889,1854.2777777777778,54.59180770833333,0.0,2304.0,0.23110833166666664,108.08887105555554,1057.2121590000013,312704.0,94.06494000000015,1151.2770989999992,295.78169087251314,652
321,315.4253483333334,261.18729222222225,266.8825695833335,685.8534579166667,1687.7331097222225,68.80302194444447,108.703826875,41.41666673611112,1774.388888888889,52.780970833333335,0.0,2304.0,0.2380979116527778,98.09717412500001,1041.2396169999995,308695.0,94.88814600000016,1136.1277629999981,296.4687426025971,651
322,319.517568888889,262.97159833333336,267.9237504166668,615.5799998611113,1746.2930583333332,67.1655087916667,108.29046527777777,44.849999944444434,1846.111111111111,54.01555415277779,0.0,2304.0,0.2523286743055556,110.41654993055556,1025.267075000001,304686.00000000006,95.71135099999994,1120.978426000001,297.17720136482495,650
323,311.87687291666657,257.47166708333333,261.76124902777775,627.0112584722224,1721.7608305555557,67.15591937500002,108.13167291666667,44.07499988888888,1840.0833333333333,54.04124822222223,0.0,2304.0,0.24138055569444442,108.01108337499998,1009.2945329999994,300677.0,96.53455699999996,1105.8290899999995,297.9080834870623,649
324,314.33180138888895,260.23472208333334,264.65520777777783,627.6554240277778,1722.2570319444442,67.14650411111114,108.13474472222224,44.15555556944443,1838.8333333333333,53.989997888888894,0.0,2304.0,0.23339722097222232,108.36376975000005,993.3219909999993,296668.0,97.3577619999999,1090.6797529999994,298.6624706670772,648
